recipient_name,canonical_name,awarding_agency_name,cfda_title,assistance_type_description,action_date,obligated_usd,recipient_city_name,recipient_state_code,award_id_fain,cedar_uid
GRAND PORTAGE RESERVATION TRIBAL COUNCIL,grand portage reservation tribal council,Department of the Treasury,CORONAVIRUS STATE AND LOCAL FISCAL RECOVERY FUNDS,"DIRECT PAYMENT FOR SPECIFIED USE, AS A SUBSIDY OR OTHER NON-REIMBURSABLE DIRECT FINANCIAL AID (C)",2021-06-11,6593707.37,GRAND PORTAGE,MN,SLFRP3603,CE-000QE-7E
WALKER RIVER PAIUTE TRIBE,walker river paiute tribe,Department of Commerce,TRIBAL BROADBAND CONNECTIVITY PROGRAM,PROJECT GRANT (B),2022-11-25,6476858.21,SCHURZ,NV,NT23TBC0290026,CE-001C6-4Z
"SANTA ANA, PUEBLO OF","santa ana, pueblo of",Department of the Treasury,CORONAVIRUS STATE AND LOCAL FISCAL RECOVERY FUNDS,"DIRECT PAYMENT FOR SPECIFIED USE, AS A SUBSIDY OR OTHER NON-REIMBURSABLE DIRECT FINANCIAL AID (C)",2021-05-19,6300400.56,BERNALILLO,NM,SLFRP1567,CE-001AV-RC
RED LAKE BAND OF CHIPPEWA INDIANS,red lake nation college,Department of the Interior,TRIBAL SELF-GOVERNANCE,BLOCK GRANT (A),2021-03-22,6206766.00,REDLAKE,MN,A21AV00256,CE-00197-V8
CROW TRIBE OF INDIANS,crow tribe of indians,Department of the Treasury,CORONAVIRUS STATE AND LOCAL FISCAL RECOVERY FUNDS,"DIRECT PAYMENT FOR SPECIFIED USE, AS A SUBSIDY OR OTHER NON-REIMBURSABLE DIRECT FINANCIAL AID (C)",2021-08-13,6125253.97,CROW AGENCY,MT,SLFRP5158,CE-0013W-VN
HOPI JUNIOR/SENIOR HIGH SCHOOL INC,hotevilla-bacavi community school district,Department of the Interior,INDIAN SCHOOL EQUALIZATION,"DIRECT PAYMENT FOR SPECIFIED USE, AS A SUBSIDY OR OTHER NON-REIMBURSABLE DIRECT FINANCIAL AID (C)",2019-07-17,6117000.00,KEAMS CANYON,AZ,A19AV00873,CE-00153-F4
CHICKASAW NATION,chickasaw nation,Department of Health and Human Services,TRIBAL SELF-GOVERNANCE PROGRAM: IHS COMPACTS/FUNDING AGREEMENTS,"DIRECT PAYMENT FOR SPECIFIED USE, AS A SUBSIDY OR OTHER NON-REIMBURSABLE DIRECT FINANCIAL AID (C)",2021-11-17,6053166.00,ADA,OK,60G950020,CE-00135-HP
PONCA TRIBE OF OKLAHOMA,ponca tribe of oklahoma,Department of the Treasury,CORONAVIRUS RELIEF FUND,"DIRECT PAYMENT FOR SPECIFIED USE, AS A SUBSIDY OR OTHER NON-REIMBURSABLE DIRECT FINANCIAL AID (C)",2020-05-06,6000536.22,PONCA CITY,OK,SLT0503,CE-0018F-60
MODOC NATION,modoc nation,Department of the Treasury,CORONAVIRUS STATE AND LOCAL FISCAL RECOVERY FUNDS,"DIRECT PAYMENT FOR SPECIFIED USE, AS A SUBSIDY OR OTHER NON-REIMBURSABLE DIRECT FINANCIAL AID (C)",2021-08-13,5657454.15,MIAMI,OK,SLFRP4973,CE-00175-5P
SUSANVILLE INDIAN RANCHERIA,susanville indian rancheria,Department of the Treasury,CORONAVIRUS STATE AND LOCAL FISCAL RECOVERY FUNDS,"DIRECT PAYMENT FOR SPECIFIED USE, AS A SUBSIDY OR OTHER NON-REIMBURSABLE DIRECT FINANCIAL AID (C)",2021-08-13,5646490.09,SUSANVILLE,CA,SLFRP4891,CE-001B1-1J
PONCA TRIBE OF NEBRASKA,ponca tribe of nebraska,Department of Health and Human Services,INDIAN SELF-DETERMINATION,"DIRECT PAYMENT FOR SPECIFIED USE, AS A SUBSIDY OR OTHER NON-REIMBURSABLE DIRECT FINANCIAL AID (C)",2022-11-07,5592925.00,NIOBRARA,NE,HHSI241202200004,CE-0018E-07
"ST. REGIS MOHAWK EDUCATION AND COMMUNITY FUND, INC.",saint regis mohawk tribe,Department of Health and Human Services,TRIBAL SELF-GOVERNANCE PROGRAM: IHS COMPACTS/FUNDING AGREEMENTS,"DIRECT PAYMENT FOR SPECIFIED USE, AS A SUBSIDY OR OTHER NON-REIMBURSABLE DIRECT FINANCIAL AID (C)",2023-01-31,5556362.00,HOGANSBURG,NY,65G030081,CE-001AQ-08
TIOSPA ZINA TRIBAL SCHOOL,sisseton wahpeton oyate,Department of the Interior,INDIAN SCHOOL EQUALIZATION,"DIRECT PAYMENT FOR SPECIFIED USE, AS A SUBSIDY OR OTHER NON-REIMBURSABLE DIRECT FINANCIAL AID (C)",2022-07-18,5531010.00,SISSETON,SD,A22AV00882,CE-001B3-D4
CONFEDERATED TRIBES OF THE CHEHALIS RESERVATION,confederated tribes of the chehalis reservation,Department of the Treasury,CORONAVIRUS RELIEF FUND,"DIRECT PAYMENT FOR SPECIFIED USE, AS A SUBSIDY OR OTHER NON-REIMBURSABLE DIRECT FINANCIAL AID (C)",2020-05-05,5457824.24,OAKVILLE,WA,SLT0375,CE-00133-54
LAC DU FLAMBEAU BAND OF LAKE SUPERIOR CHIPPEWA INDIANS,lac du flambeau band of lake superior chippewa indians,Department of Health and Human Services,INDIAN SELF-DETERMINATION,"DIRECT PAYMENT FOR SPECIFIED USE, AS A SUBSIDY OR OTHER NON-REIMBURSABLE DIRECT FINANCIAL AID (C)",2020-11-02,5205336.00,LAC DU FLAMBEAU,WI,239150004,CE-00166-6Z
"TOHONO O'ODHAM NATION, THE","tohono o'odham nation, the",Department of Health and Human Services,TRIBAL SELF-GOVERNANCE PROGRAM: IHS COMPACTS/FUNDING AGREEMENTS,"DIRECT PAYMENT FOR SPECIFIED USE, AS A SUBSIDY OR OTHER NON-REIMBURSABLE DIRECT FINANCIAL AID (C)",2021-04-23,5204654.00,SELLS,AZ,61G160115,CE-001B9-HT
ALABAMA COUSHATTA TRIBE OF TEXAS,alabama coushatta tribe of texas,Department of the Treasury,CORONAVIRUS RELIEF FUND,"DIRECT PAYMENT FOR SPECIFIED USE, AS A SUBSIDY OR OTHER NON-REIMBURSABLE DIRECT FINANCIAL AID (C)",2020-06-12,5096900.75,LIVINGSTON,TX,SLT0848,CE-0011Z-30
"CROW CREEK SIOUX TRIBAL SCHOOLS, INC",crow creek sioux tribe,Department of the Interior,INDIAN SCHOOL EQUALIZATION,"DIRECT PAYMENT WITH UNRESTRICTED USE (RETIREMENT, PENSION, VETERANS BENEFITS, ETC.) (D)",2018-07-10,5047300.00,STEPHAN,SD,A18AV00678,CE-0013V-NW
ONEIDA NATION,oneida nation,Department of the Treasury,EMERGENCY RENTAL ASSISTANCE PROGRAM,"DIRECT PAYMENT FOR SPECIFIED USE, AS A SUBSIDY OR OTHER NON-REIMBURSABLE DIRECT FINANCIAL AID (C)",2021-01-27,4948009.13,ONEIDA,WI,ERA0501,CE-0017Y-V7
TURTLE MOUNTAIN BAND OF CHIPPEWA INDIANS,turtle mountain band of chippewa indians,Department of the Interior,INDIAN SCHOOL EQUALIZATION,"DIRECT PAYMENT FOR SPECIFIED USE, AS A SUBSIDY OR OTHER NON-REIMBURSABLE DIRECT FINANCIAL AID (C)",2022-07-27,4933900.00,BELCOURT,ND,A22AV00804,CE-001BQ-5R
TORRES-MARTINEZ DESERT CAHUILLA INDIANS,torres-martinez desert cahuilla indians,Department of Health and Human Services,TEMPORARY ASSISTANCE FOR NEEDY FAMILIES,FORMULA GRANT (A),2021-04-22,4891644.81,THERMAL,CA,21RLCATANF,CE-001BG-V9
CHITIMACHA TRIBE OF LOUISIANA,chitimacha tribe of louisiana,Department of the Treasury,CORONAVIRUS RELIEF FUND,"DIRECT PAYMENT FOR SPECIFIED USE, AS A SUBSIDY OR OTHER NON-REIMBURSABLE DIRECT FINANCIAL AID (C)",2020-06-12,4807797.58,CHARENTON,LA,SLT0907,CE-00139-9T
"ALAMO NAVAJO SCHOOL BOARD, INC., THE","navajo nation tribal government, the",Department of Health and Human Services,INDIAN SELF-DETERMINATION,"DIRECT PAYMENT FOR SPECIFIED USE, AS A SUBSIDY OR OTHER NON-REIMBURSABLE DIRECT FINANCIAL AID (C)",2018-04-25,4580875.00,MAGDALENA,NM,HHSI242201710001C,CE-0017F-1G
SAGINAW CHIPPEWA INDIAN TRIBE,saginaw chippewa tribal college,Department of Health and Human Services,INDIAN SELF-DETERMINATION,"DIRECT PAYMENT FOR SPECIFIED USE, AS A SUBSIDY OR OTHER NON-REIMBURSABLE DIRECT FINANCIAL AID (C)",2022-11-03,4575669.00,MOUNT PLEASANT,MI,239190003,CE-0019W-SN
MILLE LACS BAND OF OJIBWE,mille lacs band of ojibwe,Department of the Interior,TEMPORARY ASSISTANCE FOR NEEDY FAMILIES,"DIRECT PAYMENT FOR SPECIFIED USE, AS A SUBSIDY OR OTHER NON-REIMBURSABLE DIRECT FINANCIAL AID (C)",2021-04-07,4550816.00,ONAMIA,MN,A21AV00107,CE-000QG-K0
