cedar_uid,cedar_entity_id,canonical_name,entity_class,class_since_basis,former_names,minted,register_status,federal_register_legal_name,federal_register_legal_name_basis,federal_register_legal_name_url,state,minted_basis
CE-0002H-G9,T-0279,Kanatak,Federally recognized Alaska Native Village,as recorded at first mint 2026-08-28; a reclassification updates this attribute and retires the handle to an alias - the uid never changes,,2026-09-01,active,Native Village of Kanatak,"federal_recognition_roster.csv, FR document 2026-01899 (91 FR 4102) published 2026-01-30; entry_kind entity; the most recent BIA annual list naming this entity. The legally operative name.",https://www.federalregister.gov/documents/2026/01/30/2026-01899/indian-entities-recognized-by-and-eligible-to-receive-services-from-the-united-states-bureau-of,AK,"`minted` records the date the REGISTER was rebuilt, not when this entity was first minted - it is 2026-09-01 on all 1,555 rows. Cedar holds no earlier mint record; the first recorded handle<->uid binding is in cedar_handle_history.csv (1,536 rows dated 2026-08-29, 19 dated 2026-09-01)."
CE-0002J-P2,T-0280,Karluk,Federally recognized Alaska Native Village,as recorded at first mint 2026-08-28; a reclassification updates this attribute and retires the handle to an alias - the uid never changes,,2026-09-01,active,Native Village of Karluk,"federal_recognition_roster.csv, FR document 2026-01899 (91 FR 4102) published 2026-01-30; entry_kind entity; the most recent BIA annual list naming this entity. The legally operative name.",https://www.federalregister.gov/documents/2026/01/30/2026-01899/indian-entities-recognized-by-and-eligible-to-receive-services-from-the-united-states-bureau-of,AK,"`minted` records the date the REGISTER was rebuilt, not when this entity was first minted - it is 2026-09-01 on all 1,555 rows. Cedar holds no earlier mint record; the first recorded handle<->uid binding is in cedar_handle_history.csv (1,536 rows dated 2026-08-29, 19 dated 2026-09-01)."
CE-0002K-WV,T-0370,Kasaan,Federally recognized Alaska Native Village,as recorded at first mint 2026-08-28; a reclassification updates this attribute and retires the handle to an alias - the uid never changes,,2026-09-01,active,Organized Village of Kasaan,"federal_recognition_roster.csv, FR document 2026-01899 (91 FR 4102) published 2026-01-30; entry_kind entity; the most recent BIA annual list naming this entity. The legally operative name.",https://www.federalregister.gov/documents/2026/01/30/2026-01899/indian-entities-recognized-by-and-eligible-to-receive-services-from-the-united-states-bureau-of,AK,"`minted` records the date the REGISTER was rebuilt, not when this entity was first minted - it is 2026-09-01 on all 1,555 rows. Cedar holds no earlier mint record; the first recorded handle<->uid binding is in cedar_handle_history.csv (1,536 rows dated 2026-08-29, 19 dated 2026-09-01)."
CE-0002M-2M,T-0170,Kenaitze,Federally recognized Alaska Native Village,as recorded at first mint 2026-08-28; a reclassification updates this attribute and retires the handle to an alias - the uid never changes,,2026-09-01,active,Kenaitze Indian Tribe,"federal_recognition_roster.csv, FR document 2026-01899 (91 FR 4102) published 2026-01-30; entry_kind entity; the most recent BIA annual list naming this entity. The legally operative name.",https://www.federalregister.gov/documents/2026/01/30/2026-01899/indian-entities-recognized-by-and-eligible-to-receive-services-from-the-united-states-bureau-of,AK,"`minted` records the date the REGISTER was rebuilt, not when this entity was first minted - it is 2026-09-01 on all 1,555 rows. Cedar holds no earlier mint record; the first recorded handle<->uid binding is in cedar_handle_history.csv (1,536 rows dated 2026-08-29, 19 dated 2026-09-01)."
CE-0002N-8D,T-0282,Kipnuk,Federally recognized Alaska Native Village,as recorded at first mint 2026-08-28; a reclassification updates this attribute and retires the handle to an alias - the uid never changes,,2026-09-01,active,Native Village of Kipnuk,"federal_recognition_roster.csv, FR document 2026-01899 (91 FR 4102) published 2026-01-30; entry_kind entity; the most recent BIA annual list naming this entity. The legally operative name.",https://www.federalregister.gov/documents/2026/01/30/2026-01899/indian-entities-recognized-by-and-eligible-to-receive-services-from-the-united-states-bureau-of,AK,"`minted` records the date the REGISTER was rebuilt, not when this entity was first minted - it is 2026-09-01 on all 1,555 rows. Cedar holds no earlier mint record; the first recorded handle<->uid binding is in cedar_handle_history.csv (1,536 rows dated 2026-08-29, 19 dated 2026-09-01)."
CE-0002P-E6,,Kaktovik,Federally recognized Alaska Native Village,as recorded at first mint 2026-08-28; a reclassification updates this attribute and retires the handle to an alias - the uid never changes,,2026-09-01,active,Kaktovik Village,"federal_recognition_roster.csv, FR document 2026-01899 (91 FR 4102) published 2026-01-30; entry_kind entity; the most recent BIA annual list naming this entity. The legally operative name.",https://www.federalregister.gov/documents/2026/01/30/2026-01899/indian-entities-recognized-by-and-eligible-to-receive-services-from-the-united-states-bureau-of,AK,"`minted` records the date the REGISTER was rebuilt, not when this entity was first minted - it is 2026-09-01 on all 1,555 rows. Cedar holds no earlier mint record; the first recorded handle<->uid binding is in cedar_handle_history.csv (1,536 rows dated 2026-08-29, 19 dated 2026-09-01)."
CE-0002Q-MZ,T-0181,Klawock,Federally recognized Alaska Native Village,as recorded at first mint 2026-08-28; a reclassification updates this attribute and retires the handle to an alias - the uid never changes,,2026-09-01,active,Klawock Cooperative Association,"federal_recognition_roster.csv, FR document 2026-01899 (91 FR 4102) published 2026-01-30; entry_kind entity; the most recent BIA annual list naming this entity. The legally operative name.",https://www.federalregister.gov/documents/2026/01/30/2026-01899/indian-entities-recognized-by-and-eligible-to-receive-services-from-the-united-states-bureau-of,AK,"`minted` records the date the REGISTER was rebuilt, not when this entity was first minted - it is 2026-09-01 on all 1,555 rows. Cedar holds no earlier mint record; the first recorded handle<->uid binding is in cedar_handle_history.csv (1,536 rows dated 2026-08-29, 19 dated 2026-09-01)."
CE-0002R-TR,T-0555,Kalskag,Federally recognized Alaska Native Village,as recorded at first mint 2026-08-28; a reclassification updates this attribute and retires the handle to an alias - the uid never changes,,2026-09-01,active,Village of Kalskag,"federal_recognition_roster.csv, FR document 2026-01899 (91 FR 4102) published 2026-01-30; entry_kind entity; the most recent BIA annual list naming this entity. The legally operative name.",https://www.federalregister.gov/documents/2026/01/30/2026-01899/indian-entities-recognized-by-and-eligible-to-receive-services-from-the-united-states-bureau-of,AK,"`minted` records the date the REGISTER was rebuilt, not when this entity was first minted - it is 2026-09-01 on all 1,555 rows. Cedar holds no earlier mint record; the first recorded handle<->uid binding is in cedar_handle_history.csv (1,536 rows dated 2026-08-29, 19 dated 2026-09-01)."
CE-0002S-0H,,Kluti Kaah,Federally recognized Alaska Native Village,as recorded at first mint 2026-08-28; a reclassification updates this attribute and retires the handle to an alias - the uid never changes,,2026-09-01,active,Native Village of Kluti Kaah,"federal_recognition_roster.csv, FR document 2026-01899 (91 FR 4102) published 2026-01-30; entry_kind entity; the most recent BIA annual list naming this entity. The legally operative name.",https://www.federalregister.gov/documents/2026/01/30/2026-01899/indian-entities-recognized-by-and-eligible-to-receive-services-from-the-united-states-bureau-of,AK,"`minted` records the date the REGISTER was rebuilt, not when this entity was first minted - it is 2026-09-01 on all 1,555 rows. Cedar holds no earlier mint record; the first recorded handle<->uid binding is in cedar_handle_history.csv (1,536 rows dated 2026-08-29, 19 dated 2026-09-01)."
CE-0002T-6A,T-0286,Kongiganak,Federally recognized Alaska Native Village,as recorded at first mint 2026-08-28; a reclassification updates this attribute and retires the handle to an alias - the uid never changes,,2026-09-01,active,Native Village of Kongiganak,"federal_recognition_roster.csv, FR document 2026-01899 (91 FR 4102) published 2026-01-30; entry_kind entity; the most recent BIA annual list naming this entity. The legally operative name.",https://www.federalregister.gov/documents/2026/01/30/2026-01899/indian-entities-recognized-by-and-eligible-to-receive-services-from-the-united-states-bureau-of,AK,"`minted` records the date the REGISTER was rebuilt, not when this entity was first minted - it is 2026-09-01 on all 1,555 rows. Cedar holds no earlier mint record; the first recorded handle<->uid binding is in cedar_handle_history.csv (1,536 rows dated 2026-08-29, 19 dated 2026-09-01)."
CE-0002V-C3,T-0177,King Island,Federally recognized Alaska Native Village,as recorded at first mint 2026-08-28; a reclassification updates this attribute and retires the handle to an alias - the uid never changes,,2026-09-01,active,,"NOT_IN_SOURCE - a federally recognised entity class, but no entry keyed to this cedar_uid was found in federal_recognition_roster.csv (1995-2026)",,AK,"`minted` records the date the REGISTER was rebuilt, not when this entity was first minted - it is 2026-09-01 on all 1,555 rows. Cedar holds no earlier mint record; the first recorded handle<->uid binding is in cedar_handle_history.csv (1,536 rows dated 2026-08-29, 19 dated 2026-09-01)."
CE-0002W-JW,T-0178,King Salmon,Federally recognized Alaska Native Village,as recorded at first mint 2026-08-28; a reclassification updates this attribute and retires the handle to an alias - the uid never changes,,2026-09-01,active,King Salmon Tribe,"federal_recognition_roster.csv, FR document 2026-01899 (91 FR 4102) published 2026-01-30; entry_kind entity; the most recent BIA annual list naming this entity. The legally operative name.",https://www.federalregister.gov/documents/2026/01/30/2026-01899/indian-entities-recognized-by-and-eligible-to-receive-services-from-the-united-states-bureau-of,AK,"`minted` records the date the REGISTER was rebuilt, not when this entity was first minted - it is 2026-09-01 on all 1,555 rows. Cedar holds no earlier mint record; the first recorded handle<->uid binding is in cedar_handle_history.csv (1,536 rows dated 2026-08-29, 19 dated 2026-09-01)."
CE-0002X-RN,T-0183,Knik,Federally recognized Alaska Native Village,as recorded at first mint 2026-08-28; a reclassification updates this attribute and retires the handle to an alias - the uid never changes,,2026-09-01,active,Knik Tribe,"federal_recognition_roster.csv, FR document 2026-01899 (91 FR 4102) published 2026-01-30; entry_kind entity; the most recent BIA annual list naming this entity. The legally operative name.",https://www.federalregister.gov/documents/2026/01/30/2026-01899/indian-entities-recognized-by-and-eligible-to-receive-services-from-the-united-states-bureau-of,AK,"`minted` records the date the REGISTER was rebuilt, not when this entity was first minted - it is 2026-09-01 on all 1,555 rows. Cedar holds no earlier mint record; the first recorded handle<->uid binding is in cedar_handle_history.csv (1,536 rows dated 2026-08-29, 19 dated 2026-09-01)."
CE-0002Y-YE,T-0285,Kobuk,Federally recognized Alaska Native Village,as recorded at first mint 2026-08-28; a reclassification updates this attribute and retires the handle to an alias - the uid never changes,,2026-09-01,active,Native Village of Kobuk,"federal_recognition_roster.csv, FR document 2026-01899 (91 FR 4102) published 2026-01-30; entry_kind entity; the most recent BIA annual list naming this entity. The legally operative name.",https://www.federalregister.gov/documents/2026/01/30/2026-01899/indian-entities-recognized-by-and-eligible-to-receive-services-from-the-united-states-bureau-of,AK,"`minted` records the date the REGISTER was rebuilt, not when this entity was first minted - it is 2026-09-01 on all 1,555 rows. Cedar holds no earlier mint record; the first recorded handle<->uid binding is in cedar_handle_history.csv (1,536 rows dated 2026-08-29, 19 dated 2026-09-01)."
CE-0002Z-47,T-0185,Kokhanok,Federally recognized Alaska Native Village,as recorded at first mint 2026-08-28; a reclassification updates this attribute and retires the handle to an alias - the uid never changes,,2026-09-01,active,Kokhanok Village,"federal_recognition_roster.csv, FR document 2026-01899 (91 FR 4102) published 2026-01-30; entry_kind entity; the most recent BIA annual list naming this entity. The legally operative name.",https://www.federalregister.gov/documents/2026/01/30/2026-01899/indian-entities-recognized-by-and-eligible-to-receive-services-from-the-united-states-bureau-of,AK,"`minted` records the date the REGISTER was rebuilt, not when this entity was first minted - it is 2026-09-01 on all 1,555 rows. Cedar holds no earlier mint record; the first recorded handle<->uid binding is in cedar_handle_history.csv (1,536 rows dated 2026-08-29, 19 dated 2026-09-01)."
CE-00030-FG,T-0557,Kotlik,Federally recognized Alaska Native Village,as recorded at first mint 2026-08-28; a reclassification updates this attribute and retires the handle to an alias - the uid never changes,,2026-09-01,active,Village of Kotlik,"federal_recognition_roster.csv, FR document 2026-01899 (91 FR 4102) published 2026-01-30; entry_kind entity; the most recent BIA annual list naming this entity. The legally operative name.",https://www.federalregister.gov/documents/2026/01/30/2026-01899/indian-entities-recognized-by-and-eligible-to-receive-services-from-the-united-states-bureau-of,AK,"`minted` records the date the REGISTER was rebuilt, not when this entity was first minted - it is 2026-09-01 on all 1,555 rows. Cedar holds no earlier mint record; the first recorded handle<->uid binding is in cedar_handle_history.csv (1,536 rows dated 2026-08-29, 19 dated 2026-09-01)."
CE-00031-N9,T-0187,Koyukuk,Federally recognized Alaska Native Village,as recorded at first mint 2026-08-28; a reclassification updates this attribute and retires the handle to an alias - the uid never changes,,2026-09-01,active,Koyukuk Native Village,"federal_recognition_roster.csv, FR document 2026-01899 (91 FR 4102) published 2026-01-30; entry_kind entity; the most recent BIA annual list naming this entity. The legally operative name.",https://www.federalregister.gov/documents/2026/01/30/2026-01899/indian-entities-recognized-by-and-eligible-to-receive-services-from-the-united-states-bureau-of,AK,"`minted` records the date the REGISTER was rebuilt, not when this entity was first minted - it is 2026-09-01 on all 1,555 rows. Cedar holds no earlier mint record; the first recorded handle<->uid binding is in cedar_handle_history.csv (1,536 rows dated 2026-08-29, 19 dated 2026-09-01)."
CE-00032-V2,T-0288,Koyuk,Federally recognized Alaska Native Village,as recorded at first mint 2026-08-28; a reclassification updates this attribute and retires the handle to an alias - the uid never changes,,2026-09-01,active,,"NOT_IN_SOURCE - a federally recognised entity class, but no entry keyed to this cedar_uid was found in federal_recognition_roster.csv (1995-2026)",,AK,"`minted` records the date the REGISTER was rebuilt, not when this entity was first minted - it is 2026-09-01 on all 1,555 rows. Cedar holds no earlier mint record; the first recorded handle<->uid binding is in cedar_handle_history.csv (1,536 rows dated 2026-08-29, 19 dated 2026-09-01)."
CE-00033-1V,T-0168,Kasigluk,Federally recognized Alaska Native Village,as recorded at first mint 2026-08-28; a reclassification updates this attribute and retires the handle to an alias - the uid never changes,,2026-09-01,active,Kasigluk Traditional Elders Council,"federal_recognition_roster.csv, FR document 2026-01899 (91 FR 4102) published 2026-01-30; entry_kind entity; the most recent BIA annual list naming this entity. The legally operative name.",https://www.federalregister.gov/documents/2026/01/30/2026-01899/indian-entities-recognized-by-and-eligible-to-receive-services-from-the-united-states-bureau-of,AK,"`minted` records the date the REGISTER was rebuilt, not when this entity was first minted - it is 2026-09-01 on all 1,555 rows. Cedar holds no earlier mint record; the first recorded handle<->uid binding is in cedar_handle_history.csv (1,536 rows dated 2026-08-29, 19 dated 2026-09-01)."
CE-00034-7M,T-0171,Ketchikan,Federally recognized Alaska Native Village,as recorded at first mint 2026-08-28; a reclassification updates this attribute and retires the handle to an alias - the uid never changes,,2026-09-01,active,Ketchikan Indian Community,"federal_recognition_roster.csv, FR document 2026-01899 (91 FR 4102) published 2026-01-30; entry_kind entity; the most recent BIA annual list naming this entity. The legally operative name.",https://www.federalregister.gov/documents/2026/01/30/2026-01899/indian-entities-recognized-by-and-eligible-to-receive-services-from-the-united-states-bureau-of,AK,"`minted` records the date the REGISTER was rebuilt, not when this entity was first minted - it is 2026-09-01 on all 1,555 rows. Cedar holds no earlier mint record; the first recorded handle<->uid binding is in cedar_handle_history.csv (1,536 rows dated 2026-08-29, 19 dated 2026-09-01)."
CE-00035-DD,T-0287,Kotzebue,Federally recognized Alaska Native Village,as recorded at first mint 2026-08-28; a reclassification updates this attribute and retires the handle to an alias - the uid never changes,,2026-09-01,active,Native Village of Kotzebue,"federal_recognition_roster.csv, FR document 2026-01899 (91 FR 4102) published 2026-01-30; entry_kind entity; the most recent BIA annual list naming this entity. The legally operative name.",https://www.federalregister.gov/documents/2026/01/30/2026-01899/indian-entities-recognized-by-and-eligible-to-receive-services-from-the-united-states-bureau-of,AK,"`minted` records the date the REGISTER was rebuilt, not when this entity was first minted - it is 2026-09-01 on all 1,555 rows. Cedar holds no earlier mint record; the first recorded handle<->uid binding is in cedar_handle_history.csv (1,536 rows dated 2026-08-29, 19 dated 2026-09-01)."
CE-00036-K6,T-0283,Kivalina,Federally recognized Alaska Native Village,as recorded at first mint 2026-08-28; a reclassification updates this attribute and retires the handle to an alias - the uid never changes,,2026-09-01,active,Native Village of Kivalina,"federal_recognition_roster.csv, FR document 2026-01899 (91 FR 4102) published 2026-01-30; entry_kind entity; the most recent BIA annual list naming this entity. The legally operative name.",https://www.federalregister.gov/documents/2026/01/30/2026-01899/indian-entities-recognized-by-and-eligible-to-receive-services-from-the-united-states-bureau-of,AK,"`minted` records the date the REGISTER was rebuilt, not when this entity was first minted - it is 2026-09-01 on all 1,555 rows. Cedar holds no earlier mint record; the first recorded handle<->uid binding is in cedar_handle_history.csv (1,536 rows dated 2026-08-29, 19 dated 2026-09-01)."
CE-00037-SZ,T-0289,Kwigillingok,Federally recognized Alaska Native Village,as recorded at first mint 2026-08-28; a reclassification updates this attribute and retires the handle to an alias - the uid never changes,,2026-09-01,active,Native Village of Kwigillingok,"federal_recognition_roster.csv, FR document 2026-01899 (91 FR 4102) published 2026-01-30; entry_kind entity; the most recent BIA annual list naming this entity. The legally operative name.",https://www.federalregister.gov/documents/2026/01/30/2026-01899/indian-entities-recognized-by-and-eligible-to-receive-services-from-the-united-states-bureau-of,AK,"`minted` records the date the REGISTER was rebuilt, not when this entity was first minted - it is 2026-09-01 on all 1,555 rows. Cedar holds no earlier mint record; the first recorded handle<->uid binding is in cedar_handle_history.csv (1,536 rows dated 2026-08-29, 19 dated 2026-09-01)."
CE-00038-ZR,T-0371,Kwethluk,Federally recognized Alaska Native Village,as recorded at first mint 2026-08-28; a reclassification updates this attribute and retires the handle to an alias - the uid never changes,,2026-09-01,active,Organized Village of Kwethluk,"federal_recognition_roster.csv, FR document 2026-01899 (91 FR 4102) published 2026-01-30; entry_kind entity; the most recent BIA annual list naming this entity. The legally operative name.",https://www.federalregister.gov/documents/2026/01/30/2026-01899/indian-entities-recognized-by-and-eligible-to-receive-services-from-the-united-states-bureau-of,AK,"`minted` records the date the REGISTER was rebuilt, not when this entity was first minted - it is 2026-09-01 on all 1,555 rows. Cedar holds no earlier mint record; the first recorded handle<->uid binding is in cedar_handle_history.csv (1,536 rows dated 2026-08-29, 19 dated 2026-09-01)."
CE-00039-5H,T-0291,Larsen Bay,Federally recognized Alaska Native Village,as recorded at first mint 2026-08-28; a reclassification updates this attribute and retires the handle to an alias - the uid never changes,,2026-09-01,active,Native Village of Larsen Bay,"federal_recognition_roster.csv, FR document 2026-01899 (91 FR 4102) published 2026-01-30; entry_kind entity; the most recent BIA annual list naming this entity. The legally operative name.",https://www.federalregister.gov/documents/2026/01/30/2026-01899/indian-entities-recognized-by-and-eligible-to-receive-services-from-the-united-states-bureau-of,AK,"`minted` records the date the REGISTER was rebuilt, not when this entity was first minted - it is 2026-09-01 on all 1,555 rows. Cedar holds no earlier mint record; the first recorded handle<->uid binding is in cedar_handle_history.csv (1,536 rows dated 2026-08-29, 19 dated 2026-09-01)."
CE-0003A-BA,T-0194,Levelock,Federally recognized Alaska Native Village,as recorded at first mint 2026-08-28; a reclassification updates this attribute and retires the handle to an alias - the uid never changes,,2026-09-01,active,Levelock Village,"federal_recognition_roster.csv, FR document 2026-01899 (91 FR 4102) published 2026-01-30; entry_kind entity; the most recent BIA annual list naming this entity. The legally operative name.",https://www.federalregister.gov/documents/2026/01/30/2026-01899/indian-entities-recognized-by-and-eligible-to-receive-services-from-the-united-states-bureau-of,AK,"`minted` records the date the REGISTER was rebuilt, not when this entity was first minted - it is 2026-09-01 on all 1,555 rows. Cedar holds no earlier mint record; the first recorded handle<->uid binding is in cedar_handle_history.csv (1,536 rows dated 2026-08-29, 19 dated 2026-09-01)."
CE-0003B-H3,T-0195,Lime,Federally recognized Alaska Native Village,as recorded at first mint 2026-08-28; a reclassification updates this attribute and retires the handle to an alias - the uid never changes,,2026-09-01,active,,"NOT_IN_SOURCE - a federally recognised entity class, but no entry keyed to this cedar_uid was found in federal_recognition_roster.csv (1995-2026)",,AK,"`minted` records the date the REGISTER was rebuilt, not when this entity was first minted - it is 2026-09-01 on all 1,555 rows. Cedar holds no earlier mint record; the first recorded handle<->uid binding is in cedar_handle_history.csv (1,536 rows dated 2026-08-29, 19 dated 2026-09-01)."
CE-0003C-QW,T-0558,Lower Kalskag,Federally recognized Alaska Native Village,as recorded at first mint 2026-08-28; a reclassification updates this attribute and retires the handle to an alias - the uid never changes,,2026-09-01,active,Village of Lower Kalskag,"federal_recognition_roster.csv, FR document 2026-01899 (91 FR 4102) published 2026-01-30; entry_kind entity; the most recent BIA annual list naming this entity. The legally operative name.",https://www.federalregister.gov/documents/2026/01/30/2026-01899/indian-entities-recognized-by-and-eligible-to-receive-services-from-the-united-states-bureau-of,AK,"`minted` records the date the REGISTER was rebuilt, not when this entity was first minted - it is 2026-09-01 on all 1,555 rows. Cedar holds no earlier mint record; the first recorded handle<->uid binding is in cedar_handle_history.csv (1,536 rows dated 2026-08-29, 19 dated 2026-09-01)."
CE-0003D-XN,,Louden Tribe,Federally recognized Alaska Native Village,as recorded at first mint 2026-08-28; a reclassification updates this attribute and retires the handle to an alias - the uid never changes,,2026-09-01,active,Louden Tribe,"federal_recognition_roster.csv, FR document 2026-01899 (91 FR 4102) published 2026-01-30; entry_kind rename; the most recent BIA annual list naming this entity. The legally operative name.",https://www.federalregister.gov/documents/2026/01/30/2026-01899/indian-entities-recognized-by-and-eligible-to-receive-services-from-the-united-states-bureau-of,AK,"`minted` records the date the REGISTER was rebuilt, not when this entity was first minted - it is 2026-09-01 on all 1,555 rows. Cedar holds no earlier mint record; the first recorded handle<->uid binding is in cedar_handle_history.csv (1,536 rows dated 2026-08-29, 19 dated 2026-09-01)."
CE-0003E-3E,T-0217,Mcgrath,Federally recognized Alaska Native Village,as recorded at first mint 2026-08-28; a reclassification updates this attribute and retires the handle to an alias - the uid never changes,,2026-09-01,active,McGrath Native Village,"federal_recognition_roster.csv, FR document 2026-01899 (91 FR 4102) published 2026-01-30; entry_kind entity; the most recent BIA annual list naming this entity. The legally operative name.",https://www.federalregister.gov/documents/2026/01/30/2026-01899/indian-entities-recognized-by-and-eligible-to-receive-services-from-the-united-states-bureau-of,AK,"`minted` records the date the REGISTER was rebuilt, not when this entity was first minted - it is 2026-09-01 on all 1,555 rows. Cedar holds no earlier mint record; the first recorded handle<->uid binding is in cedar_handle_history.csv (1,536 rows dated 2026-08-29, 19 dated 2026-09-01)."
CE-0003F-97,T-0294,Mekoryuk,Federally recognized Alaska Native Village,as recorded at first mint 2026-08-28; a reclassification updates this attribute and retires the handle to an alias - the uid never changes,,2026-09-01,active,Native Village of Mekoryuk,"federal_recognition_roster.csv, FR document 2026-01899 (91 FR 4102) published 2026-01-30; entry_kind entity; the most recent BIA annual list naming this entity. The legally operative name.",https://www.federalregister.gov/documents/2026/01/30/2026-01899/indian-entities-recognized-by-and-eligible-to-receive-services-from-the-united-states-bureau-of,AK,"`minted` records the date the REGISTER was rebuilt, not when this entity was first minted - it is 2026-09-01 on all 1,555 rows. Cedar holds no earlier mint record; the first recorded handle<->uid binding is in cedar_handle_history.csv (1,536 rows dated 2026-08-29, 19 dated 2026-09-01)."
CE-0003G-F0,T-0293,Mary's Igloo,Federally recognized Alaska Native Village,as recorded at first mint 2026-08-28; a reclassification updates this attribute and retires the handle to an alias - the uid never changes,,2026-09-01,active,,"NOT_IN_SOURCE - a federally recognised entity class, but no entry keyed to this cedar_uid was found in federal_recognition_roster.csv (1995-2026)",,AK,"`minted` records the date the REGISTER was rebuilt, not when this entity was first minted - it is 2026-09-01 on all 1,555 rows. Cedar holds no earlier mint record; the first recorded handle<->uid binding is in cedar_handle_history.csv (1,536 rows dated 2026-08-29, 19 dated 2026-09-01)."
CE-0003H-NS,T-0211,Manley Hot Springs,Federally recognized Alaska Native Village,as recorded at first mint 2026-08-28; a reclassification updates this attribute and retires the handle to an alias - the uid never changes,,2026-09-01,active,Manley Hot Springs Village,"federal_recognition_roster.csv, FR document 2026-01899 (91 FR 4102) published 2026-01-30; entry_kind entity; the most recent BIA annual list naming this entity. The legally operative name.",https://www.federalregister.gov/documents/2026/01/30/2026-01899/indian-entities-recognized-by-and-eligible-to-receive-services-from-the-united-states-bureau-of,AK,"`minted` records the date the REGISTER was rebuilt, not when this entity was first minted - it is 2026-09-01 on all 1,555 rows. Cedar holds no earlier mint record; the first recorded handle<->uid binding is in cedar_handle_history.csv (1,536 rows dated 2026-08-29, 19 dated 2026-09-01)."
CE-0003J-VJ,T-0212,Manokotak,Federally recognized Alaska Native Village,as recorded at first mint 2026-08-28; a reclassification updates this attribute and retires the handle to an alias - the uid never changes,,2026-09-01,active,Manokotak Village,"federal_recognition_roster.csv, FR document 2026-01899 (91 FR 4102) published 2026-01-30; entry_kind entity; the most recent BIA annual list naming this entity. The legally operative name.",https://www.federalregister.gov/documents/2026/01/30/2026-01899/indian-entities-recognized-by-and-eligible-to-receive-services-from-the-united-states-bureau-of,AK,"`minted` records the date the REGISTER was rebuilt, not when this entity was first minted - it is 2026-09-01 on all 1,555 rows. Cedar holds no earlier mint record; the first recorded handle<->uid binding is in cedar_handle_history.csv (1,536 rows dated 2026-08-29, 19 dated 2026-09-01)."
CE-0003K-1B,T-0220,Mentasta,Federally recognized Alaska Native Village,as recorded at first mint 2026-08-28; a reclassification updates this attribute and retires the handle to an alias - the uid never changes,,2026-09-01,active,Mentasta Traditional Council,"federal_recognition_roster.csv, FR document 2026-01899 (91 FR 4102) published 2026-01-30; entry_kind entity; the most recent BIA annual list naming this entity. The legally operative name.",https://www.federalregister.gov/documents/2026/01/30/2026-01899/indian-entities-recognized-by-and-eligible-to-receive-services-from-the-united-states-bureau-of,AK,"`minted` records the date the REGISTER was rebuilt, not when this entity was first minted - it is 2026-09-01 on all 1,555 rows. Cedar holds no earlier mint record; the first recorded handle<->uid binding is in cedar_handle_history.csv (1,536 rows dated 2026-08-29, 19 dated 2026-09-01)."
CE-0003M-74,,Marshall,Federally recognized Alaska Native Village,as recorded at first mint 2026-08-28; a reclassification updates this attribute and retires the handle to an alias - the uid never changes,,2026-09-01,active,Native Village of Marshall,"federal_recognition_roster.csv, FR document 2026-01899 (91 FR 4102) published 2026-01-30; entry_kind entity; the most recent BIA annual list naming this entity. The legally operative name.",https://www.federalregister.gov/documents/2026/01/30/2026-01899/indian-entities-recognized-by-and-eligible-to-receive-services-from-the-united-states-bureau-of,AK,"`minted` records the date the REGISTER was rebuilt, not when this entity was first minted - it is 2026-09-01 on all 1,555 rows. Cedar holds no earlier mint record; the first recorded handle<->uid binding is in cedar_handle_history.csv (1,536 rows dated 2026-08-29, 19 dated 2026-09-01)."
CE-0003N-DX,T-0223,Metlakatla,Federally recognized Alaska Native Village,as recorded at first mint 2026-08-28; a reclassification updates this attribute and retires the handle to an alias - the uid never changes,,2026-09-01,active,"Metlakatla Indian Community, Annette Island Reserve","federal_recognition_roster.csv, FR document 2026-01899 (91 FR 4102) published 2026-01-30; entry_kind entity; the most recent BIA annual list naming this entity. The legally operative name.",https://www.federalregister.gov/documents/2026/01/30/2026-01899/indian-entities-recognized-by-and-eligible-to-receive-services-from-the-united-states-bureau-of,AK,"`minted` records the date the REGISTER was rebuilt, not when this entity was first minted - it is 2026-09-01 on all 1,555 rows. Cedar holds no earlier mint record; the first recorded handle<->uid binding is in cedar_handle_history.csv (1,536 rows dated 2026-08-29, 19 dated 2026-09-01)."
CE-0003P-KP,T-0243,Naknek,Federally recognized Alaska Native Village,as recorded at first mint 2026-08-28; a reclassification updates this attribute and retires the handle to an alias - the uid never changes,,2026-09-01,active,Naknek Native Village,"federal_recognition_roster.csv, FR document 2026-01899 (91 FR 4102) published 2026-01-30; entry_kind entity; the most recent BIA annual list naming this entity. The legally operative name.",https://www.federalregister.gov/documents/2026/01/30/2026-01899/indian-entities-recognized-by-and-eligible-to-receive-services-from-the-united-states-bureau-of,AK,"`minted` records the date the REGISTER was rebuilt, not when this entity was first minted - it is 2026-09-01 on all 1,555 rows. Cedar holds no earlier mint record; the first recorded handle<->uid binding is in cedar_handle_history.csv (1,536 rows dated 2026-08-29, 19 dated 2026-09-01)."
