cedar_uid,handle,cedar_entity_id,canonical_name,entity_class,class_since_basis,former_names,same_as_legacy_cicd,minted,register_status
CE-000A3-4B,ANVC-KUKULG-00,A-0100,"Kukulget, Inc.",Alaska Native Village Corporation,as recorded at first mint 2026-08-28; a reclassification updates this attribute and retires the handle to an alias - the uid never changes,,,2026-08-29,active
CE-000A4-A4,ANVC-KUUKPI-00,A-0102,Kuukpik Corporation,Alaska Native Village Corporation,as recorded at first mint 2026-08-28; a reclassification updates this attribute and retires the handle to an alias - the uid never changes,,,2026-08-29,active
CE-000A5-GX,ANVC-KWIKXX-00,A-0104,"Kwik, Inc.",Alaska Native Village Corporation,as recorded at first mint 2026-08-28; a reclassification updates this attribute and retires the handle to an alias - the uid never changes,,,2026-08-29,active
CE-000A6-PP,ANVC-KWKNTV-00,A-0059,"Ekwok Natives, Ltd.",Alaska Native Village Corporation,as recorded at first mint 2026-08-28; a reclassification updates this attribute and retires the handle to an alias - the uid never changes,,,2026-08-29,active
CE-000A7-WF,ANVC-KWTHL1-00,A-0103,"Kwethluk, Inc.",Alaska Native Village Corporation,as recorded at first mint 2026-08-28; a reclassification updates this attribute and retires the handle to an alias - the uid never changes,,,2026-08-29,active
CE-000A8-28,ANVC-KYTLTS-00,A-0078,"K'oyitl'ots'ina, Ltd.",Alaska Native Village Corporation,as recorded at first mint 2026-08-28; a reclassification updates this attribute and retires the handle to an alias - the uid never changes,,,2026-08-29,active
CE-000A9-81,ANVC-LDHRBR-00,A-0129,Old Harbor Native Corporation,Alaska Native Village Corporation,as recorded at first mint 2026-08-28; a reclassification updates this attribute and retires the handle to an alias - the uid never changes,,,2026-08-29,active
CE-000AA-ET,ANVC-LEISNO-00,A-0105,"Leisnoi, Inc.",Alaska Native Village Corporation,as recorded at first mint 2026-08-28; a reclassification updates this attribute and retires the handle to an alias - the uid never changes,,,2026-08-29,active
CE-000AB-MK,ANVC-LITNIK-00,A-0108,"Litnik, Inc.",Alaska Native Village Corporation,as recorded at first mint 2026-08-28; a reclassification updates this attribute and retires the handle to an alias - the uid never changes,,,2026-08-29,active
CE-000AC-TC,ANVC-LKNGKN-00,A-0024,"Aleknagik Natives, Ltd.",Alaska Native Village Corporation,as recorded at first mint 2026-08-28; a reclassification updates this attribute and retires the handle to an alias - the uid never changes,,,2026-08-29,active
CE-000AD-05,ANVC-LMNNTV-00,A-0074,"Iliamna Natives, Ltd.",Alaska Native Village Corporation,as recorded at first mint 2026-08-28; a reclassification updates this attribute and retires the handle to an alias - the uid never changes,,,2026-08-29,active
CE-000AE-6Y,ANVC-LMVLLG-00,A-0107,Lime Village Company,Alaska Native Village Corporation,as recorded at first mint 2026-08-28; a reclassification updates this attribute and retires the handle to an alias - the uid never changes,,,2026-08-29,active
CE-000AF-CQ,ANVC-LSNVLL-00,A-0189,"Olsonville, Inc.",ANCSA Group Corporation,as recorded at first mint 2026-08-28; a reclassification updates this attribute and retires the handle to an alias - the uid never changes,,,2026-08-29,active
CE-000AG-JG,ANVC-LVLCKN-00,A-0106,"Levelock Natives, Ltd.",Alaska Native Village Corporation,as recorded at first mint 2026-08-28; a reclassification updates this attribute and retires the handle to an alias - the uid never changes,,,2026-08-29,active
CE-000AH-R9,ANVC-LXNDRC-00,A-0186,"Alexander Creek, Inc.",ANCSA Group Corporation,as recorded at first mint 2026-08-28; a reclassification updates this attribute and retires the handle to an alias - the uid never changes,,,2026-08-29,active
CE-000AJ-Y2,ANVC-MNCHMN-00,A-0113,"Minchumina Natives, Inc.",Alaska Native Village Corporation,as recorded at first mint 2026-08-28; a reclassification updates this attribute and retires the handle to an alias - the uid never changes,,,2026-08-29,active
CE-000AK-4V,ANVC-MNDSCH-00,A-0112,Mendas Cha-ag Native Corporation,Alaska Native Village Corporation,as recorded at first mint 2026-08-28; a reclassification updates this attribute and retires the handle to an alias - the uid never changes,,,2026-08-29,active
CE-000AM-AM,ANVC-MNKTKN-00,A-0109,"Manokotak Natives, Ltd.",Alaska Native Village Corporation,as recorded at first mint 2026-08-28; a reclassification updates this attribute and retires the handle to an alias - the uid never changes,,,2026-08-29,active
CE-000AN-GD,ANVC-MNTDVL-00,A-0114,Minto Development Corporation,Alaska Native Village Corporation,as recorded at first mint 2026-08-28; a reclassification updates this attribute and retires the handle to an alias - the uid never changes,,,2026-08-29,active
CE-000AP-P6,ANVC-MNTNCR-00,A-0188,"Montana Creek Native Association, Inc.",ANCSA Group Corporation,as recorded at first mint 2026-08-28; a reclassification updates this attribute and retires the handle to an alias - the uid never changes,,,2026-08-29,active
CE-000AQ-WZ,ANVC-MRYSGL-00,A-0110,Mary's Igloo Native Corporation,Alaska Native Village Corporation,as recorded at first mint 2026-08-28; a reclassification updates this attribute and retires the handle to an alias - the uid never changes,,,2026-08-29,active
CE-000AR-2R,ANVC-MSRCLQ-00,A-0111,"Maserculiq, Inc.",Alaska Native Village Corporation,as recorded at first mint 2026-08-28; a reclassification updates this attribute and retires the handle to an alias - the uid never changes,,,2026-08-29,active
CE-000AS-8H,ANVC-MTNTXX-00,A-0115,"MTNT, Ltd.",Alaska Native Village Corporation,as recorded at first mint 2026-08-28; a reclassification updates this attribute and retires the handle to an alias - the uid never changes,,,2026-08-29,active
CE-000AT-EA,ANVC-NAPAKI-00,A-0116,Napakiak Corporation,Alaska Native Village Corporation,as recorded at first mint 2026-08-28; a reclassification updates this attribute and retires the handle to an alias - the uid never changes,,,2026-08-29,active
CE-000AV-M3,ANVC-NEWTO1-00,A-0120,Newtok Native Corporation,Alaska Native Village Corporation,as recorded at first mint 2026-08-28; a reclassification updates this attribute and retires the handle to an alias - the uid never changes,,,2026-08-29,active
CE-000AW-TW,ANVC-NGLSHB-00,A-0062,The English Bay Corporation,Alaska Native Village Corporation,as recorded at first mint 2026-08-28; a reclassification updates this attribute and retires the handle to an alias - the uid never changes,,,2026-08-29,active
CE-000AX-0N,ANVC-NIMAXX-00,A-0121,Nima Corporation,Alaska Native Village Corporation,as recorded at first mint 2026-08-28; a reclassification updates this attribute and retires the handle to an alias - the uid never changes,,,2026-08-29,active
CE-000AY-6E,ANVC-NLSNLG-00,A-0118,Nelson Lagoon Corporation,Alaska Native Village Corporation,as recorded at first mint 2026-08-28; a reclassification updates this attribute and retires the handle to an alias - the uid never changes,,,2026-08-29,active
CE-000AZ-C7,ANVC-NNKKYP-00,A-0124,Nunakauiak Yupik Corporation,Alaska Native Village Corporation,as recorded at first mint 2026-08-28; a reclassification updates this attribute and retires the handle to an alias - the uid never changes,,,2026-08-29,active
CE-000B0-QG,ANVC-NNLCH1-00,A-0122,"Ninilchik Natives Association, Inc.",Alaska Native Village Corporation,as recorded at first mint 2026-08-28; a reclassification updates this attribute and retires the handle to an alias - the uid never changes,,,2026-08-29,active
CE-000B1-X9,ANVC-NNPGLL-00,A-0126,Nunapiglluraq Corporation,Alaska Native Village Corporation,as recorded at first mint 2026-08-28; a reclassification updates this attribute and retires the handle to an alias - the uid never changes,,,2026-08-29,active
CE-000B2-32,ANVC-NNPTCH-00,A-0127,"Nunapitchuk, Ltd.",Alaska Native Village Corporation,as recorded at first mint 2026-08-28; a reclassification updates this attribute and retires the handle to an alias - the uid never changes,,,2026-08-29,active
CE-000B3-9V,ANVC-NRKLKM-00,A-0119,Nerklikmute Native Corporation,Alaska Native Village Corporation,as recorded at first mint 2026-08-28; a reclassification updates this attribute and retires the handle to an alias - the uid never changes,,,2026-08-29,active
CE-000B4-FM,ANVC-NRTHW1-00,A-0123,"Northway Natives, Inc.",Alaska Native Village Corporation,as recorded at first mint 2026-08-28; a reclassification updates this attribute and retires the handle to an alias - the uid never changes,,,2026-08-29,active
CE-000B5-ND,ANVC-NTVSKD-00,A-0117,"Natives of Kodiak, Inc.",Alaska Native Village Corporation,as recorded at first mint 2026-08-28; a reclassification updates this attribute and retires the handle to an alias - the uid never changes,,,2026-08-29,active
CE-000B6-V6,ANVC-NUNAMI-00,A-0125,Nunamiut Corporation,Alaska Native Village Corporation,as recorded at first mint 2026-08-28; a reclassification updates this attribute and retires the handle to an alias - the uid never changes,,,2026-08-29,active
CE-000B7-1Z,ANVC-OCEANS-00,A-0128,Oceanside Corporation,Alaska Native Village Corporation,as recorded at first mint 2026-08-28; a reclassification updates this attribute and retires the handle to an alias - the uid never changes,,,2026-08-29,active
CE-000B8-7R,ANVC-OLGOON-00,A-0016,Olgoonik Corporation,Alaska Native Village Corporation,as recorded at first mint 2026-08-28; a reclassification updates this attribute and retires the handle to an alias - the uid never changes,,,2026-08-29,active
CE-000B9-DH,ANVC-OUNALA-00,A-0131,Ounalashka Corporation,Alaska Native Village Corporation,as recorded at first mint 2026-08-28; a reclassification updates this attribute and retires the handle to an alias - the uid never changes,,,2026-08-29,active
CE-000BA-KA,ANVC-OUZINK-00,A-0132,Ouzinkie Native Corporation,Alaska Native Village Corporation,as recorded at first mint 2026-08-28; a reclassification updates this attribute and retires the handle to an alias - the uid never changes,,,2026-08-29,active
CE-000BB-S3,ANVC-PAUGVI-00,A-0133,"Paug-Vik Incorporated, Ltd.",Alaska Native Village Corporation,as recorded at first mint 2026-08-28; a reclassification updates this attribute and retires the handle to an alias - the uid never changes,,,2026-08-29,active
CE-000BC-ZW,ANVC-PEDROB-00,A-0134,Pedro Bay Corporation,Alaska Native Village Corporation,as recorded at first mint 2026-08-28; a reclassification updates this attribute and retires the handle to an alias - the uid never changes,,,2026-08-29,active
CE-000BD-5N,ANVC-PENINS-00,A-0023,Alaska Peninsula Corporation,Alaska Native Village Corporation,as recorded at first mint 2026-08-28; a reclassification updates this attribute and retires the handle to an alias - the uid never changes,,,2026-08-29,active
CE-000BE-BE,ANVC-PLTPNT-00,A-0135,Pilot Point Native Corporation,Alaska Native Village Corporation,as recorded at first mint 2026-08-28; a reclassification updates this attribute and retires the handle to an alias - the uid never changes,,,2026-08-29,active
CE-000BF-H7,ANVC-PLTSTT-00,A-0136,"Pilot Station, Inc.",Alaska Native Village Corporation,as recorded at first mint 2026-08-28; a reclassification updates this attribute and retires the handle to an alias - the uid never changes,,,2026-08-29,active
CE-000BG-Q0,ANVC-PNTPSS-00,A-0190,"Point Possession, Inc.",ANCSA Group Corporation,as recorded at first mint 2026-08-28; a reclassification updates this attribute and retires the handle to an alias - the uid never changes,,,2026-08-29,active
CE-000BH-XS,ANVC-PRTGRH-00,A-0138,The Port Graham Corporation,Alaska Native Village Corporation,as recorded at first mint 2026-08-28; a reclassification updates this attribute and retires the handle to an alias - the uid never changes,,,2026-08-29,active
CE-000BJ-3J,ANVC-PTKSPN-00,A-0137,Pitka's Point Native Corporation,Alaska Native Village Corporation,as recorded at first mint 2026-08-28; a reclassification updates this attribute and retires the handle to an alias - the uid never changes,,,2026-08-29,active
CE-000BK-9B,ANVC-QANIRT-00,A-0139,"Qanirtuuq, Inc.",Alaska Native Village Corporation,as recorded at first mint 2026-08-28; a reclassification updates this attribute and retires the handle to an alias - the uid never changes,,,2026-08-29,active
CE-000BM-F4,ANVC-QINARM-00,A-0141,Qinarmiut Corporation,Alaska Native Village Corporation,as recorded at first mint 2026-08-28; a reclassification updates this attribute and retires the handle to an alias - the uid never changes,,,2026-08-29,active
CE-000BN-NX,ANVC-QMRTLK-00,A-0140,Qemirtalek Coast Corporation,Alaska Native Village Corporation,as recorded at first mint 2026-08-28; a reclassification updates this attribute and retires the handle to an alias - the uid never changes,,,2026-08-29,active
CE-000BP-VP,ANVC-RSSNMS-00,A-0142,Russian Mission Native Corporation,Alaska Native Village Corporation,as recorded at first mint 2026-08-28; a reclassification updates this attribute and retires the handle to an alias - the uid never changes,,,2026-08-29,active
CE-000BQ-1F,ANVC-SAGUYA-00,A-0143,"Saguyak, Inc.",Alaska Native Village Corporation,as recorded at first mint 2026-08-28; a reclassification updates this attribute and retires the handle to an alias - the uid never changes,,,2026-08-29,active
CE-000BR-78,ANVC-SANAKX-00,A-0145,Sanak Corporation,Alaska Native Village Corporation,as recorded at first mint 2026-08-28; a reclassification updates this attribute and retires the handle to an alias - the uid never changes,,,2026-08-29,active
CE-000BS-D1,ANVC-SAVOON-00,A-0146,Savoonga Native Corporation,Alaska Native Village Corporation,as recorded at first mint 2026-08-28; a reclassification updates this attribute and retires the handle to an alias - the uid never changes,,,2026-08-29,active
CE-000BT-KT,ANVC-SCRVLL-00,A-0130,Oscarville Native Corporation,Alaska Native Village Corporation,as recorded at first mint 2026-08-28; a reclassification updates this attribute and retires the handle to an alias - the uid never changes,,,2026-08-29,active
CE-000BV-SK,ANVC-SEALIO-00,A-0147,Sea Lion Corporation,Alaska Native Village Corporation,as recorded at first mint 2026-08-28; a reclassification updates this attribute and retires the handle to an alias - the uid never changes,,,2026-08-29,active
CE-000BW-ZC,ANVC-SHAANS-00,A-0150,"Shaan Seet, Inc.",Alaska Native Village Corporation,as recorded at first mint 2026-08-28; a reclassification updates this attribute and retires the handle to an alias - the uid never changes,,,2026-08-29,active
CE-000BX-55,ANVC-SHEEAT-00,A-0152,"Shee Atika, Incorporated",Alaska Native Village Corporation,as recorded at first mint 2026-08-28; a reclassification updates this attribute and retires the handle to an alias - the uid never changes,,,2026-08-29,active
CE-000BY-BY,ANVC-SHKTL1-00,A-0151,Shaktoolik Native Corporation,Alaska Native Village Corporation,as recorded at first mint 2026-08-28; a reclassification updates this attribute and retires the handle to an alias - the uid never changes,,,2026-08-29,active
CE-000BZ-HQ,ANVC-SHSHMR-00,A-0153,Shishmaref Native Corporation,Alaska Native Village Corporation,as recorded at first mint 2026-08-28; a reclassification updates this attribute and retires the handle to an alias - the uid never changes,,,2026-08-29,active
CE-000C0-W0,ANVC-SHUMAG-00,A-0154,"Shumagin Corporation, Inc.",Alaska Native Village Corporation,as recorded at first mint 2026-08-28; a reclassification updates this attribute and retires the handle to an alias - the uid never changes,,,2026-08-29,active
CE-000C1-2S,ANVC-SHUYAK-00,A-0155,"Shuyak, Inc.",Alaska Native Village Corporation,as recorded at first mint 2026-08-28; a reclassification updates this attribute and retires the handle to an alias - the uid never changes,,,2026-08-29,active
CE-000C2-8J,ANVC-SITNAS-00,A-0017,Sitnasuak Native Corporation,Alaska Native Village Corporation,as recorded at first mint 2026-08-28; a reclassification updates this attribute and retires the handle to an alias - the uid never changes,,,2026-08-29,active
CE-000C3-EB,ANVC-SIVUQA-00,A-0156,"Sivuqaq, Inc.",Alaska Native Village Corporation,as recorded at first mint 2026-08-28; a reclassification updates this attribute and retires the handle to an alias - the uid never changes,,,2026-08-29,active
CE-000C4-M4,ANVC-SLDVSS-00,A-0148,"Seldovia Native Association, Inc.",Alaska Native Village Corporation,as recorded at first mint 2026-08-28; a reclassification updates this attribute and retires the handle to an alias - the uid never changes,,,2026-08-29,active
CE-000C5-TX,ANVC-SLMTFS-00,A-0144,"Salamatof Native Association, Inc.",Alaska Native Village Corporation,as recorded at first mint 2026-08-28; a reclassification updates this attribute and retires the handle to an alias - the uid never changes,,,2026-08-29,active
CE-000C6-0P,ANVC-SOLOMO-00,A-0157,Solomon Native Corporation,Alaska Native Village Corporation,as recorded at first mint 2026-08-28; a reclassification updates this attribute and retires the handle to an alias - the uid never changes,,,2026-08-29,active
CE-000C7-6F,ANVC-STBBN1-00,A-0161,Stebbins Native Corporation,Alaska Native Village Corporation,as recorded at first mint 2026-08-28; a reclassification updates this attribute and retires the handle to an alias - the uid never changes,,,2026-08-29,active
CE-000C8-C8,ANVC-STGRGT-00,A-0158,St. George Tanaq Corporation,Alaska Native Village Corporation,as recorded at first mint 2026-08-28; a reclassification updates this attribute and retires the handle to an alias - the uid never changes,,,2026-08-29,active
CE-000C9-J1,ANVC-STHDYH-00,A-0149,Seth-De-Ya-Ah Corporation,Alaska Native Village Corporation,as recorded at first mint 2026-08-28; a reclassification updates this attribute and retires the handle to an alias - the uid never changes,,,2026-08-29,active
CE-000CA-RT,ANVC-STMCH1-00,A-0160,St. Michael Native Corporation,Alaska Native Village Corporation,as recorded at first mint 2026-08-28; a reclassification updates this attribute and retires the handle to an alias - the uid never changes,,,2026-08-29,active
CE-000CB-YK,ANVC-STMRYS-00,A-0159,St. Mary's Native Corporation,Alaska Native Village Corporation,as recorded at first mint 2026-08-28; a reclassification updates this attribute and retires the handle to an alias - the uid never changes,,,2026-08-29,active
CE-000CC-4C,ANVC-STUYAH-00,A-0162,"Stuyahok, Ltd.",Alaska Native Village Corporation,as recorded at first mint 2026-08-28; a reclassification updates this attribute and retires the handle to an alias - the uid never changes,,,2026-08-29,active
CE-000CD-A5,ANVC-SWANLA-00,A-0163,Swan Lake Corporation,Alaska Native Village Corporation,as recorded at first mint 2026-08-28; a reclassification updates this attribute and retires the handle to an alias - the uid never changes,,,2026-08-29,active
CE-000CE-GY,ANVC-TANALI-00,A-0191,"Tanalian, Inc.",ANCSA Group Corporation,as recorded at first mint 2026-08-28; a reclassification updates this attribute and retires the handle to an alias - the uid never changes,,,2026-08-29,active
CE-000CF-PQ,ANVC-TATITL-00,A-0166,The Tatitlek Corporation,Alaska Native Village Corporation,as recorded at first mint 2026-08-28; a reclassification updates this attribute and retires the handle to an alias - the uid never changes,,,2026-08-29,active
CE-000CG-WG,ANVC-TELLE1-00,A-0167,Teller Native Corporation,Alaska Native Village Corporation,as recorded at first mint 2026-08-28; a reclassification updates this attribute and retires the handle to an alias - the uid never changes,,,2026-08-29,active
CE-000CH-29,ANVC-TETLI1-00,A-0168,Tetlin Native Corporation,Alaska Native Village Corporation,as recorded at first mint 2026-08-28; a reclassification updates this attribute and retires the handle to an alias - the uid never changes,,,2026-08-29,active
CE-000CJ-82,ANVC-TGHTTH-00,A-0171,Toghotthele Corporation,Alaska Native Village Corporation,as recorded at first mint 2026-08-28; a reclassification updates this attribute and retires the handle to an alias - the uid never changes,,,2026-08-29,active
CE-000CK-EV,ANVC-TGKNTV-00,A-0172,"Togiak Natives, Ltd.",Alaska Native Village Corporation,as recorded at first mint 2026-08-28; a reclassification updates this attribute and retires the handle to an alias - the uid never changes,,,2026-08-29,active
CE-000CM-MM,ANVC-TIHTEE-00,A-0169,"Tihteet' Aii, Inc.",Alaska Native Village Corporation,as recorded at first mint 2026-08-28; a reclassification updates this attribute and retires the handle to an alias - the uid never changes,,,2026-08-29,active
CE-000CN-TD,ANVC-TIKIGA-00,A-0170,Tikigaq Corporation,Alaska Native Village Corporation,as recorded at first mint 2026-08-28; a reclassification updates this attribute and retires the handle to an alias - the uid never changes,,,2026-08-29,active
CE-000CP-06,ANVC-TLKSRM-00,A-0174,"Tulkisarmute, Inc.",Alaska Native Village Corporation,as recorded at first mint 2026-08-28; a reclassification updates this attribute and retires the handle to an alias - the uid never changes,,,2026-08-29,active
CE-000CQ-6Z,ANVC-TNCRS1-00,A-0164,"Tanacross, Inc.",Alaska Native Village Corporation,as recorded at first mint 2026-08-28; a reclassification updates this attribute and retires the handle to an alias - the uid never changes,,,2026-08-29,active
CE-000CR-CR,ANVC-TNDGSX-00,A-0165,Tanadgusix Corporation (TDX),Alaska Native Village Corporation,as recorded at first mint 2026-08-28; a reclassification updates this attribute and retires the handle to an alias - the uid never changes,,,2026-08-29,active
CE-000CS-JH,ANVC-TNNRMT-00,A-0175,Tununrmiut Rinit Corporation,Alaska Native Village Corporation,as recorded at first mint 2026-08-28; a reclassification updates this attribute and retires the handle to an alias - the uid never changes,,,2026-08-29,active
CE-000CT-RA,ANVC-TOZITN-00,A-0173,"Tozitna, Ltd.",Alaska Native Village Corporation,as recorded at first mint 2026-08-28; a reclassification updates this attribute and retires the handle to an alias - the uid never changes,,,2026-08-29,active
CE-000CV-Y3,ANVC-TWNHLL-00,A-0176,Twin Hills Native Corporation,Alaska Native Village Corporation,as recorded at first mint 2026-08-28; a reclassification updates this attribute and retires the handle to an alias - the uid never changes,,,2026-08-29,active
CE-000CW-4W,ANVC-TYONE1-00,A-0177,The Tyonek Native Corporation,Alaska Native Village Corporation,as recorded at first mint 2026-08-28; a reclassification updates this attribute and retires the handle to an alias - the uid never changes,,,2026-08-29,active
CE-000CX-AN,ANVC-UNALAK-00,A-0179,Unalakleet Native Corporation,Alaska Native Village Corporation,as recorded at first mint 2026-08-28; a reclassification updates this attribute and retires the handle to an alias - the uid never changes,,,2026-08-29,active
CE-000CY-GE,ANVC-UNGAXX-00,A-0180,Unga Corporation,Alaska Native Village Corporation,as recorded at first mint 2026-08-28; a reclassification updates this attribute and retires the handle to an alias - the uid never changes,,,2026-08-29,active
CE-000CZ-P7,ANVC-VNSVLL-00,A-0063,"Evansville, Inc.",Alaska Native Village Corporation,as recorded at first mint 2026-08-28; a reclassification updates this attribute and retires the handle to an alias - the uid never changes,,,2026-08-29,active
CE-000D0-1G,ANVC-WALESX-00,A-0182,Wales Native Corporation,Alaska Native Village Corporation,as recorded at first mint 2026-08-28; a reclassification updates this attribute and retires the handle to an alias - the uid never changes,,,2026-08-29,active
CE-000D1-79,ANVC-WHTMNT-00,A-0183,White Mountain Native Corporation,Alaska Native Village Corporation,as recorded at first mint 2026-08-28; a reclassification updates this attribute and retires the handle to an alias - the uid never changes,,,2026-08-29,active
CE-000D2-D2,ANVC-YKNTVS-00,A-0181,"Uyak Natives, Inc.",Alaska Native Village Corporation,as recorded at first mint 2026-08-28; a reclassification updates this attribute and retires the handle to an alias - the uid never changes,,,2026-08-29,active
CE-000D3-KV,ANVC-YKTTKW-00,A-0184,"Yak-Tat Kwaan, Inc.",Alaska Native Village Corporation,as recorded at first mint 2026-08-28; a reclassification updates this attribute and retires the handle to an alias - the uid never changes,,,2026-08-29,active
CE-000D4-SM,ANVC-ZHOTSE-00,A-0185,"Zho-Tse, Inc.",Alaska Native Village Corporation,as recorded at first mint 2026-08-28; a reclassification updates this attribute and retires the handle to an alias - the uid never changes,,,2026-08-29,active
CE-000D5-ZD,BIE-AHFACH-00,,Ahfachkee School,BIE School,as recorded at first mint 2026-08-28; a reclassification updates this attribute and retires the handle to an alias - the uid never changes,,,2026-08-29,active
CE-000D6-56,BIE-ALAMON-00,,Alamo Navajo Community School,BIE School,as recorded at first mint 2026-08-28; a reclassification updates this attribute and retires the handle to an alias - the uid never changes,,,2026-08-29,active
CE-000D7-BZ,BIE-ANETHX-00,,Aneth Community School,BIE School,as recorded at first mint 2026-08-28; a reclassification updates this attribute and retires the handle to an alias - the uid never changes,,,2026-08-29,active
CE-000D8-HR,BIE-BCDLYZ-00,,Baca /Dlo'Ay Azhi Community School,BIE School,as recorded at first mint 2026-08-28; a reclassification updates this attribute and retires the handle to an alias - the uid never changes,,,2026-08-29,active
CE-000D9-QH,BIE-BCLBTD-00,,Beclabito Day School,BIE School,as recorded at first mint 2026-08-28; a reclassification updates this attribute and retires the handle to an alias - the uid never changes,,,2026-08-29,active
CE-000DA-XA,BIE-BGCHTT-00,,Bogue Chitto Elementary,BIE School,as recorded at first mint 2026-08-28; a reclassification updates this attribute and retires the handle to an alias - the uid never changes,,,2026-08-29,active
CE-000DB-33,BIE-BGNYGS-00,,Bug-O-Nay-Ge-Shig School,BIE School,as recorded at first mint 2026-08-28; a reclassification updates this attribute and retires the handle to an alias - the uid never changes,,,2026-08-29,active
CE-000DC-9W,BIE-BLCKF2-00,,Blackfeet Dormitory,BIE School,as recorded at first mint 2026-08-28; a reclassification updates this attribute and retires the handle to an alias - the uid never changes,,,2026-08-29,active
CE-000DD-FN,BIE-BLCKMS-00,,Black Mesa Community School,BIE School,as recorded at first mint 2026-08-28; a reclassification updates this attribute and retires the handle to an alias - the uid never changes,,,2026-08-29,active
CE-000DE-NE,BIE-BLCKWT-00,,Blackwater Community School,BIE School,as recorded at first mint 2026-08-28; a reclassification updates this attribute and retires the handle to an alias - the uid never changes,,,2026-08-29,active
CE-000DF-V7,BIE-BRDSPR-00,,Bread Springs Day School,BIE School,as recorded at first mint 2026-08-28; a reclassification updates this attribute and retires the handle to an alias - the uid never changes,,,2026-08-29,active
CE-000DG-10,BIE-CHCHLT-00,,Chi Chil'tah Community School,BIE School,as recorded at first mint 2026-08-28; a reclassification updates this attribute and retires the handle to an alias - the uid never changes,,,2026-08-29,active
CE-000DH-7S,BIE-CHCKS2-00,,Chickasaw Children's Village,BIE School,as recorded at first mint 2026-08-28; a reclassification updates this attribute and retires the handle to an alias - the uid never changes,,,2026-08-29,active
CE-000DJ-DJ,BIE-CHCTW1-00,,Choctaw Central Middle School,BIE School,as recorded at first mint 2026-08-28; a reclassification updates this attribute and retires the handle to an alias - the uid never changes,,,2026-08-29,active
CE-000DK-KB,BIE-CHCTWC-00,,Choctaw Central High School,BIE School,as recorded at first mint 2026-08-28; a reclassification updates this attribute and retires the handle to an alias - the uid never changes,,,2026-08-29,active
CE-000DM-S4,BIE-CHEMAW-00,,Chemawa Indian School,BIE School,as recorded at first mint 2026-08-28; a reclassification updates this attribute and retires the handle to an alias - the uid never changes,,,2026-08-29,active
CE-000DN-ZX,BIE-CHFLSC-00,,Chief Leschi Schools,BIE School,as recorded at first mint 2026-08-28; a reclassification updates this attribute and retires the handle to an alias - the uid never changes,,,2026-08-29,active
CE-000DP-5P,BIE-CHLCHN-00,,Chilchinbeto Community School,BIE School,as recorded at first mint 2026-08-28; a reclassification updates this attribute and retires the handle to an alias - the uid never changes,,,2026-08-29,active
CE-000DQ-BF,BIE-CHOOSH-00,,Ch'ooshgai Community School,BIE School,as recorded at first mint 2026-08-28; a reclassification updates this attribute and retires the handle to an alias - the uid never changes,,,2026-08-29,active
CE-000DR-H8,BIE-CHRKC1-00,,Cherokee Central High School,BIE School,as recorded at first mint 2026-08-28; a reclassification updates this attribute and retires the handle to an alias - the uid never changes,,,2026-08-29,active
CE-000DS-Q1,BIE-CHRKC2-00,,Cherokee Central Middle School,BIE School,as recorded at first mint 2026-08-28; a reclassification updates this attribute and retires the handle to an alias - the uid never changes,,,2026-08-29,active
CE-000DT-XT,BIE-CHRKCN-00,,Cherokee Central Elementary School,BIE School,as recorded at first mint 2026-08-28; a reclassification updates this attribute and retires the handle to an alias - the uid never changes,,,2026-08-29,active
CE-000DV-3K,BIE-CHTMC1-00,,Chitimacha Tribal School,BIE School,as recorded at first mint 2026-08-28; a reclassification updates this attribute and retires the handle to an alias - the uid never changes,,,2026-08-29,active
CE-000DW-9C,BIE-CHYNNG-00,,Cheyenne-Eagle Butte High School,BIE School,as recorded at first mint 2026-08-28; a reclassification updates this attribute and retires the handle to an alias - the uid never changes,,,2026-08-29,active
CE-000DX-F5,BIE-CNHTTL-00,,Conehatta Elemenatary School,BIE School,as recorded at first mint 2026-08-28; a reclassification updates this attribute and retires the handle to an alias - the uid never changes,,,2026-08-29,active
CE-000DY-NY,BIE-COVEDA-00,,Cove Day School,BIE School,as recorded at first mint 2026-08-28; a reclassification updates this attribute and retires the handle to an alias - the uid never changes,,,2026-08-29,active
CE-000DZ-VQ,BIE-CRCLLF-00,,Circle of Life Academy,BIE School,as recorded at first mint 2026-08-28; a reclassification updates this attribute and retires the handle to an alias - the uid never changes,,,2026-08-29,active
CE-000E0-60,BIE-CRCLNT-00,,Circle of Nations Wahpeton Indian School,BIE School,as recorded at first mint 2026-08-28; a reclassification updates this attribute and retires the handle to an alias - the uid never changes,,,2026-08-29,active
CE-000E1-CS,BIE-CRDLNT-00,,Coeur d'Alene Tribal School,BIE School,as recorded at first mint 2026-08-28; a reclassification updates this attribute and retires the handle to an alias - the uid never changes,,,2026-08-29,active
CE-000E2-JJ,BIE-CRWCR1-00,,Crow Creek Tribal Elementary School,BIE School,as recorded at first mint 2026-08-28; a reclassification updates this attribute and retires the handle to an alias - the uid never changes,,,2026-08-29,active
CE-000E3-RB,BIE-CRWCRK-00,,Crow Creek Reservation High School,BIE School,as recorded at first mint 2026-08-28; a reclassification updates this attribute and retires the handle to an alias - the uid never changes,,,2026-08-29,active
