source_id,nation_or_program,state,scope,list_name,list_type,priority_class,processing_status,acquisition_mode,format,scrape_grade,automation_score,refresh_cadence,approx_records,authority,rule_confidence,directory_url,last_checked
TBD-186,Office of Hawaiian Affairs — Loan Programs,HI,regional,OHA Native Hawaiian Business Owners showcase (loans.oha.org),State-agency borrower directory (Native Hawaiian),Cross-Reference,Live,Static HTML crawl,Web directory + profiles,B,3,Quarterly,,Office of Hawaiian Affairs (state agency),Medium,https://loans.oha.org/native-hawaiian-business-owners/,2026-08-28
TBD-185,NaHHA + Native Hawaiian Chambers of Commerce (Kuhikuhi),HI,regional,Kuhikuhi.com — Native Hawaiian-owned business directory,Community directory (Native Hawaiian),Cross-Reference,Live,Static HTML crawl,Web directory,B,3,Quarterly,,NaHHA + NH Chambers,Medium,https://www.kuhikuhi.com/,2026-08-28
TBD-184,Kanaka Economic Development Alliance (Native Hawaiian),HI,national,"Native Hawaiian Business Directory (NHBD, kanakaeconomy.com)",Community certification directory (Native Hawaiian),Cross-Reference,Live,Static HTML crawl,Web directory (WordPress listing archives),B,3,Quarterly,,KEDA (community organization),Medium,https://kanakaeconomy.com/listing/,2026-08-28
TBD-183,Metlakatla Indian Community,AK,single_nation,Metlakatla Community Directory (metlakatla.com/directory/),Tribal community directory,Discovery Only,Live,Static HTML crawl,Web directory,B,3,Quarterly,,Metlakatla Indian Community,Medium,https://www.metlakatla.com/directory/,2026-08-28
TBD-182,Pueblo of San Ildefonso,NM,single_nation,San Ildefonso Pueblo Artists pages (sanipueblo.org/artists/),Tribal artist directory,Tribal Secondary,Live,Static HTML crawl,Web pages (per-artist),C,2,Quarterly,,Pueblo of San Ildefonso,Medium,https://sanipueblo.org/artists/,2026-08-28
TBD-181,Pyramid Lake Paiute Tribe,NV,single_nation,Pyramid Lake Business Directory (pyramidlake.us),Tribal business/community directory,Tribal Secondary,Live,Static HTML crawl,Web directory,B,3,Quarterly,,Pyramid Lake Paiute Tribe,Medium,https://pyramidlake.us/business-directory,2026-08-28
TBD-180,Hoopa Valley Tribe,CA,single_nation,Hoopa Valley Active Business License list,Tribal business-license roll,Discovery Only,Live,Static HTML crawl,Web page list,B,3,Quarterly,,Hoopa Valley Tribe,High,https://www.hoopa-nsn.gov/active-business-license/,2026-08-28
TBD-179,Central Council of the Tlingit and Haida Indian Tribes of Alaska,AK,single_nation,Tlingit & Haida Certified Tribal Artist Program (CTAP) + Shop Tlingit & Haida artists page,Tribal artist certification / directory,Tribal Primary,Live,Static HTML crawl,Web pages (program + artists listing),C,2,Quarterly,,Tlingit & Haida Business & Economic Development,Medium,https://www.shoptlingithaida.com/artists.html,2026-08-28
TBD-177,Hoonah Indian Association,AK,single_nation,Hoonah Indian Association Business Directory List,Tribal site business directory,Tribal Secondary,Live,Static HTML,HTML directory,C,2,Quarterly,,Hoonah Indian Association,Low,https://www.hiatribe.org/community/advanced-components/business-directory-list,2026-08-28
TBD-176,"Kawerak, Inc. (Bering Strait regional consortium)",AK,regional,Bering Strait Business Directory (beringstrait.biz),Regional consortium business directory,Tribal Secondary,Live,Static HTML crawl of /businesses/ and community pages,"Searchable web directory (businesses, communities, categories)",B,3,Quarterly,,"Kawerak, Inc.",High,https://www.beringstrait.biz/,2026-08-28
TBD-175,Shoshone-Paiute Tribes of the Duck Valley Reservation,NV/ID,single_nation,Duck Valley Indian Reservation Community Directory,Tribal community directory including local businesses,Discovery Only,Live,Static HTML,HTML directory,C,2,Quarterly,,Shoshone-Paiute Tribes of the Duck Valley Reservation,Medium,https://shopaitribes.org/spt/directory.html,2026-08-27
TBD-174,Houlton Band of Maliseet Indians,ME,single_nation,Maliseet Directory — Our Businesses,Tribal directory with businesses section,Tribal Secondary,Live,Static HTML,HTML directory,C,2,Quarterly,,Houlton Band of Maliseet Indians,Low,https://maliseets.net/directory/,2026-08-27
TBD-172,Confederated Tribes of the Chehalis Reservation,WA,single_nation,Chehalis Approved Vendors (Planning Department business-license list),Tribal business-license vendor list,Discovery Only,Live,Static HTML,Searchable HTML list,B,3,Monthly,,Chehalis Tribal Planning Department,High,https://www.chehalistribe.org/departments/planning-department/approved-vendors/,2026-08-27
TBD-171,Pueblo of San Felipe,NM,single_nation,Pueblo of San Felipe Tribal Enterprises page,Tribal enterprise page,Tribal Secondary,Live,Static HTML,HTML page,C,2,Quarterly,≈3 named enterprises,Pueblo of San Felipe,Medium,https://sfpueblo.com/our-pueblo/tribal-enterprises/,2026-08-27
TBD-170,Pueblo of Pojoaque,NM,single_nation,Pueblo of Pojoaque Business page (corporate enterprises),Tribal enterprise page,Tribal Secondary,Live,Static HTML,HTML page,C,2,Quarterly,≈4-5 named enterprises,Pueblo of Pojoaque,Medium,https://pojoaque.org/business/,2026-08-27
TBD-169,Pueblo of Jemez,NM,single_nation,Pueblo of Jemez Business page (tribal enterprises),Tribal enterprise page,Tribal Secondary,Live,Static HTML,HTML page,C,2,Quarterly,≈4 named enterprises,Pueblo of Jemez,Medium,https://www.jemezpueblo.org/business/,2026-08-27
TBD-166,Confederated Tribes of Siletz Indians,OR,single_nation,Siletz Tribal Business Directory,Tribal member business directory,Tribal Secondary,Live,"Confirm directory endpoint, then crawl",Searchable web directory,C,2,Quarterly,,Siletz Tribal Business Corporation (CTSI),Medium,https://www.stbcorp.net/,2026-08-27
TBD-108,Swinomish Indian Tribal Community,WA,single_nation,Licensed Businesses List,Mixed licensed-business directory,Discovery Only,Live,Monitor landing page and parse current list,HTML plus protected/linked file,C,2,Monthly,,Official Swinomish Indian Tribal Community,High,https://www.swinomish-nsn.gov/planning-permitting/page/licensing,2026-08-27
TBD-130,Calista Corporation,AK,regional,Calivika Shareholder Directory,Alaska Native corporation shareholder directory,Cross-Reference,Live,Endpoint discovery or browser-assisted crawl,Dynamic directory plus form,B,3,Monthly,,Calista Corporation,High,https://www.calistacorp.com/calista-shareholder-business-directory/,2026-08-27
TBD-129,"Koniag, Inc.",AK,regional,Shareholder and Descendant Artist and Business Directory,Alaska Native corporation shareholder directory,Cross-Reference,Live,Endpoint discovery or browser-assisted crawl,Dynamic JS directory with category pages,B,3,Monthly,,"Koniag, Inc.",High,https://koniagbizdirectory.com/,2026-08-27
TBD-125,Bristol Bay Native Corporation,AK,regional,BBNC Shareholder-Owned Business Directory,Alaska Native corporation shareholder directory,Cross-Reference,Live,Endpoint discovery or browser-assisted crawl,Dynamic web directory,B,3,Monthly,220+,Bristol Bay Native Corporation,High,https://bbncshareholderbiz.com/,2026-08-27
TBD-131,Bering Straits Native Corporation,AK,regional,Shareholder-Owned Businesses Registry,Alaska Native corporation shareholder directory,Cross-Reference,Live,Category-aware DOM scrape,WordPress directory plus PDF form,A,4,Monthly,,Bering Straits Native Corporation,High,https://beringstraits.com/business-registry/,2026-08-27
TBD-128,Afognak Native Corporation,AK,regional,Shareholder-Owned Business and Service Directory,Alaska Native corporation shareholder directory,Cross-Reference,Live,Static DOM scrape,HTML directory plus PDF form,A,4,Monthly,,Afognak Native Corporation,High,https://afognak.com/shareholder-businesses/,2026-08-27
TBD-127,Chugach Alaska Corporation,AK,regional,Shareholder Business Directory,Alaska Native corporation shareholder directory,Cross-Reference,Live,Static DOM scrape,HTML cards,A,4,Monthly,,Chugach Alaska Corporation,High,https://www.chugach.com/shareholders/shareholder-business-directory,2026-08-27
TBD-142,South Puget Intertribal Planning Agency,WA,multi_nation,BENEP Native Business Directory,Intertribal Native-business directory,Tribal Secondary,Live,DOM scrape or endpoint discovery,Dynamic HTML directory,B,3,Monthly,,Intertribal planning agency,Medium,https://spipa.org/native-business-directory/,2026-08-27
TBD-141,Menominee Indian Tribe of Wisconsin,WI,single_nation,Menominee Contractors Listing,Tribal contractor directory,Tribal Secondary,Live,Static pagination crawl,Paginated HTML table,A,4,Monthly,23,Official Menominee Indian Tribe of Wisconsin,High,https://www.menominee-nsn.gov/BusinessPages/ContractorsListing,2026-08-27
TBD-140,Cheyenne River Sioux Tribe / Four Bands Community Fund,SD,single_nation,Four Bands Shop Local Business Directory,Tribe-linked CDFI directory,Tribal Secondary,Live,Category-aware DOM scrape,WordPress directory,A,4,Monthly,,"Four Bands Community Fund, linked by Cheyenne River Sioux Tribe",High,https://fourbands.org/visit-cheyenne-river/shop-local/,2026-08-27
TBD-013,WAMP Owned / Chappaquiddick Wampanoag,MA,single_nation,WAMP Owned,Member-owned directory,Tribal Secondary,Live,Static DOM scrape,HTML,A,4,Quarterly,,Tribal/community website,Medium,https://www.chappaquiddickwampanoagtribe.org/wamp-owned,2026-08-27
TBD-012,Bad River Band of Lake Superior Chippewa,WI,single_nation,Business Directory,Mixed local/member directory,Tribal Secondary,Live,HTML table scrape,HTML table,A,4,Monthly,,Official tribal government,High,https://www.badriver-nsn.gov/business-directory/,2026-08-27
TBD-011,Red Cliff Band of Lake Superior Chippewa,WI,single_nation,Business Directory,Mixed local/member directory,Tribal Secondary,Live,Static DOM scrape,HTML,A,4,Monthly,,Official tribal government,High,https://www.redcliff-nsn.gov/community/tourism/business_directory.php,2026-08-27
TBD-007,Pyramid Lake Paiute Tribe,NV,single_nation,Business Directory,Mixed local/member directory,Tribal Secondary,Live,Section-aware DOM scrape,HTML,A,4,Monthly,,Official tribal government,High,https://pyramidlake.us/business-directory,2026-08-27
TBD-082,Otoe-Missouria Tribe,OK,single_nation,List of Approved Vendors,TERO / certified procurement,Tribal Primary,Live,Discover page endpoint or browser-assisted scrape,Dynamic HTML,C,2,Monthly,,Official Otoe-Missouria Tribe TERO,Medium,https://www.omtribe.org/what-we-do/tero/list-of-approved-vendors/,2026-08-27
TBD-081,Pawnee Nation of Oklahoma,OK,single_nation,Certified Indian Preference Business Registry,TERO / certified procurement,Tribal Primary,Live,Discover backing endpoint or browser-assisted scrape,Dynamic web registry,C,2,Weekly,4,Official Pawnee Nation TERO,High,https://directory.pawneenationtero.com/,2026-08-27
TBD-078,Choctaw Nation of Oklahoma,OK,single_nation,Choctaw Small Business Directory,Member-owned directory,Tribal Primary,Live,Discover embedded endpoint or use browser-assisted scrape,Dynamic embedded directory,C,2,Monthly,,Official Choctaw Nation small-business program,High,https://choctawsmallbusiness.com/business-directory/,2026-08-27
TBD-074,Tohono O’odham Nation,AZ,single_nation,TERO Certified Firms Listing,TERO / certified procurement,Tribal Primary,Live,Image extraction or direct source feed,Image-based web pages,C,2,Monthly,,Official Tohono O’odham Nation TERO,Medium,https://www.tonation-nsn.gov/departments/public-safety/tero/tero-information/july-2026-updated-certified-firms-listing-v2_page_1/,2026-08-27
TBD-043,Eastern Band of Cherokee Indians,NC,single_nation,Certified Vendor List,TERO / certified procurement,Tribal Primary,Live,Browser-assisted retrieval,Protected HTML/PDF,C,2,Bimonthly,,Official EBCI TERO,Medium,https://ebci-tero.com/vendor-list/,2026-08-27
TBD-040,Oneida Nation,WI,single_nation,Indian Preference Vendor List,TERO / certified procurement,Tribal Primary,Live,API discovery or browser-assisted scrape,Dynamic HTML,C,2,Weekly,,Official tribal government,Medium,https://oneida-nsn.gov/business/indian-preference/indian-preference-vendor-list/,2026-08-27
TBD-016,Sault Ste. Marie Tribe of Chippewa Indians,MI,single_nation,Sault Tribe Citizen-Owned Business Directory,Member-owned directory,Tribal Primary,Live,Dynamic page scrape/API discovery,Dynamic web directory,C,2,Monthly,,Tribal economic-development initiative,Medium,https://saulttribethrive.com/business-directory/,2026-08-27
TBD-076,Ute Indian Tribe of the Uintah and Ouray Reservation,UT,single_nation,UTERO Indian Preference Firms,TERO / certified procurement,Tribal Primary,Live,Download and parse PDF tables,PDF table,B,3,Monthly,46,Official Ute Indian Tribe UTERO,High,https://utetribe.com/wp-content/uploads/2026/04/April20-2026UTERO-IndianPreferenceFirms.pdf,2026-08-27
TBD-075,Yurok Tribe,CA,single_nation,TERO List of Contractors and Businesses,TERO / certified procurement,Tribal Primary,Live,Resolve list link and parse current file,HTML plus linked document,B,3,Monthly,,Official Yurok Tribe TERO,Medium,https://www.yuroktribe.org/tero,2026-08-27
TBD-073,Rosebud Sioux Tribe,SD,single_nation,TECRO Certified Firms Listing,TERO / certified procurement,Tribal Primary,Live,Monitor landing page and parse current PDF,HTML plus PDF,B,3,Monthly,,Official Rosebud Sioux Tribe TECRO,Medium,https://www.rst-tecro.org/,2026-08-27
TBD-057,Southern Ute Indian Tribe,CO,single_nation,2026 Indian Owned Business Listing,TERO / certified procurement,Tribal Primary,Live,Resolve 2026 file; parse table,HTML plus linked document,B,3,Monthly,,Official tribal government/TERO,High,https://www.southernute-nsn.gov/justice-and-regulatory/tero/,2026-08-27
TBD-053,Spokane Tribe of Indians,WA,single_nation,Certified Indian Contractor / Local Company Lists,TERO / certified procurement,Tribal Primary,Live,Resolve document links; parse files,HTML plus linked documents,B,3,Quarterly,,Official tribal government/TERO,Medium,https://www.spokanetribe.com/government/tero/,2026-08-27
TBD-047,Confederated Tribes of the Colville Reservation,WA,single_nation,Title 10 Certified Contractor List,TERO / certified procurement,Tribal Primary,Live,Resolve list link; parse structured file,HTML plus linked list/PDF,B,3,Monthly,,Official tribal government/TERO,High,https://www.colvilletribes.com/tero,2026-08-27
TBD-046,Nez Perce Tribe,ID,single_nation,TERO Certified Indian Business List,TERO / certified procurement,Tribal Primary,Live,Landing-page monitor plus PDF parse,HTML plus PDF,B,3,Monthly,,Official tribal government,Medium,https://nezperce.org/resources/,2026-08-27
TBD-042,Cherokee Nation,OK,single_nation,TERO Certified Indian-Owned Business Directory,TERO / certified procurement,Tribal Primary,Live,Portal crawl/API discovery,Searchable web portal,B,3,Monthly,700+,Official Cherokee Nation TERO,Medium,https://cherokeetero.com/directory,2026-08-27
TBD-041,Navajo Nation,AZ/NM/UT,single_nation,Navajo Business Opportunity Act Source List,TERO / certified procurement,Tribal Primary,Live,Landing-page monitor plus PDF parse,PDF,B,3,Monthly,,Official Navajo Nation economic-development office,High,https://navajoeconomy.org/business-regulatory/nboa-source-listing/,2026-08-27
TBD-038,Confederated Salish and Kootenai Tribes,MT,single_nation,Indian Preference Certified Business Directory,TERO / certified procurement,Tribal Primary,Live,Landing-page monitor plus PDF parse,PDF linked from HTML,B,3,Monthly,,Official tribal government/Indian Preference Office,High,https://cskt.org/indian-preference-office/,2026-08-27
TBD-037,Poarch Band of Creek Indians,AL,single_nation,Certified Business List,TERO / certified procurement,Tribal Primary,Live,Landing-page monitor plus PDF parse,PDF linked from HTML,B,3,Monthly,,Official tribal government/regulatory affairs,High,https://pci-nsn.gov/our-government/regulatory-affairs/,2026-08-27
TBD-036,Blackfeet Nation,MT,single_nation,TERO Catalog / Certified Indian Preference Firms,TERO / certified procurement,Tribal Primary,Live,Landing-page monitor plus PDF parse,PDF linked from HTML,B,3,Monthly,,Official Blackfeet TERO,Medium,https://btero.com/,2026-08-27
TBD-035,Puyallup Tribe of Indians,WA,single_nation,Indian Preference Contractor Directory,TERO / certified procurement,Tribal Primary,Live,Landing-page monitor plus PDF parse,PDF,B,3,Monthly,,Official tribal government/TERO,High,https://www.puyalluptribe-nsn.gov/employment-training-programs-services/tero/,2026-08-27
TBD-034,Confederated Tribes of Warm Springs,OR,single_nation,TERO Certified Contractor List,TERO / certified procurement,Tribal Primary,Live,Download and table-parse PDF,PDF table,B,3,Monthly,,Tribal list mirrored by Oregon DOT,Medium,https://www.oregon.gov/odot/business/procurement/pages/forms_tips_and_resources.aspx,2026-08-28
TBD-033,Confederated Tribes of the Umatilla Indian Reservation,OR,single_nation,Certified Indian-Owned Business Directory,TERO / certified procurement,Tribal Primary,Live,Download DOCX and parse tables,DOCX linked from HTML,B,3,Monthly,,Official tribal government/TERO,High,https://ctuir.org/departments/workforce-development/tero/certified-indian-owned-business-directory/,2026-08-27
TBD-019,Oneida Nation,WI,single_nation,Oneida Arts Program Artist Directory,Artist directory,Tribal Primary,Live,Landing-page crawl,HTML / linked document,B,3,Quarterly,,Official tribal government,Medium,https://oneida-nsn.gov/divisions/human-services/our-culture/arts-program-2/,2026-08-27
TBD-015,Salt River Pima-Maricopa Indian Community,AZ,single_nation,Community Member Owned Business Directory / Salt River Business Listings,Member-owned directory,Tribal Primary,Live,Landing-page monitor plus document parse,HTML plus newsletter/PDF,B,3,Monthly,,Official tribal government,Medium,https://srpmic-nsn.gov/government/cdd/edd/,2026-08-27
TBD-009,Muckleshoot Indian Tribe,WA,single_nation,Muckleshoot Artist Directory,Artist directory,Tribal Primary,Live,DOM scrape with manual review,HTML / dynamic,B,3,Quarterly,,Official tribal government,High,https://www.muckleshoot.nsn.us/artist-directory,2026-08-27
TBD-120,Standing Rock Sioux Tribe,ND/SD,single_nation,TERO Indian Preference Certification Hearing Notices,Certification notice series,Tribal Primary,Live,Archive crawl and event extraction,HTML archive posts plus linked images,A,4,Monthly,,Official Standing Rock Sioux Tribe,High,https://www.standingrock.org/2024/11/15/11-20-tero-public-hearing-announcement/,2026-08-27
TBD-039,"Mandan, Hidatsa and Arikara Nation",ND,single_nation,Certified Indian Contractor Lists,TERO / certified procurement,Tribal Primary,Live,Prefer XLSX; parse PDFs as fallback,HTML plus PDF/XLSX,A,4,Monthly,,Official MHA TERO,High,https://mhatero.com/contractor-lists/,2026-08-27
TBD-032,Confederated Tribes of Grand Ronde,OR,single_nation,TERO Certified Contractor List,TERO / certified procurement,Tribal Primary,Live,HTML scrape or PDF table parse,HTML plus PDF,A,4,Monthly,≈82,Official tribal government/TERO,High,https://www.grandronde.org/government/tero/,2026-08-27
TBD-018,Chickasaw Nation,OK,single_nation,Chickasaw Business Directory,Member-owned directory,Tribal Primary,Live,Search/category crawl,Searchable HTML,A,4,Monthly,600+,Official tribal government,High,https://www.chickasawbusinessnetwork.com/Chickasaw-Business-Directory.aspx,2026-08-27
TBD-014,Nez Perce Tribe,ID,single_nation,Itam’yanáawit Business Directory,Member-owned directory,Tribal Primary,Live,Pagination and DOM scrape,WordPress HTML,A,4,Monthly,59,Official tribal initiative,High,https://buynezperce.org/business-directory/,2026-08-27
TBD-010,Forest County Potawatomi Community,WI,single_nation,FCP Tribal Member Owned Businesses,Member-owned directory,Tribal Primary,Live,WordPress archive scrape,WordPress HTML,A,4,Monthly,,Official/tribal commerce site,Medium,https://shop.fcpotawatomi.com/businesses/,2026-08-27
TBD-008,Pamunkey Indian Tribe,VA,single_nation,Pamunkey Artist Directory,Artist directory,Tribal Primary,Live,Static DOM scrape,HTML,A,4,Quarterly,,Official tribal government,High,https://pamunkey.org/artists,2026-08-27
TBD-005,Kenaitze Indian Tribe,AK,single_nation,Kenaitze Tribal Member-Owned Businesses,Member-owned directory,Tribal Primary,Live,Static DOM scrape,HTML,A,4,Monthly,,Official tribal government,High,https://www.kenaitze.org/tribal-member-services/kenaitze-tribal-member-owned-businesses/,2026-08-27
TBD-004,Wampanoag Tribe of Gay Head (Aquinnah),MA,single_nation,Business Listing,Member-owned directory,Tribal Primary,Live,Static DOM scrape,HTML,A,4,Quarterly,,Official tribal government,High,https://wampanoagtribe-nsn.gov/business-listing,2026-08-27
TBD-003,Patawomeck Indian Tribe of Virginia,VA,single_nation,Tribal Member Owned Business Directory,Member-owned directory,Tribal Primary,Live,Static DOM scrape,HTML,A,4,Quarterly,9,Official tribal website,High,https://patawomeckindiantribeofvirginia.net/directory,2026-08-27
TBD-002,Mechoopda Indian Tribe of Chico Rancheria,CA,single_nation,Businesses Owned by Mechoopda Tribal Members,Member-owned directory,Tribal Primary,Live,Static DOM scrape,HTML,A,4,Monthly,,Official tribal government,High,https://www.mechoopda-nsn.gov/businesses-owned-by-mechoopda-tribal-members,2026-08-27
TBD-001,Fallon Paiute-Shoshone Tribe,NV,single_nation,Tribal Member Business Directory,Member-owned directory,Tribal Primary,Live,Static DOM scrape,HTML,A,4,Quarterly,4,Fallon Tribal Development Corporation,Medium,https://www.ftdc.us/business-ops/tribal-member-business-directory/,2026-08-27
TBD-079,Muscogee (Creek) Nation,OK,single_nation,CESO Certified Vendor List,TERO / certified procurement,Tribal Primary,Live,Prefer direct XLSX download; PDF fallback,XLSX and PDF linked from HTML,A+,5,Weekly,,Official Muscogee (Creek) Nation CESO,High,https://www.muscogeenation.com/department-of-commerce/contracting-and-employment-support-office/,2026-08-27
TBD-030,Tulalip Tribes,WA,single_nation,Native American Owned Business Registry,TERO / certified procurement,Tribal Primary,Live,Direct export or structured HTML,Searchable HTML plus CSV/TXT,A+,5,Weekly,≈45,Official Tulalip TERO,High,https://www.tulaliptero.com/TEROReports/NAOBRegistryAllAll,2026-08-27
TBD-113,White Earth Nation,MN,single_nation,TERO Certified Indian-Owned Business Registry,TERO / certified procurement,Tribal Primary,Obtained,Partnership/request,DOCX register + DOCX ordinance (owner-supplied),N/A - not scraped; supplied,1,Semiannual re-ask (certifications expire on rolling dates),22,Official White Earth Nation TERO,High,https://www.whiteearth.com/divisions/human-services/workforce-center,2026-08-28
TBD-173,Fort Belknap Indian Community,MT,single_nation,Fort Belknap Program and Enterprise Directory,Tribal program and enterprise directory (recurring PDF),Tribal Secondary,Stale,PDF parse; watch ftbelknap.org for newer editions,PDF directory (2023 edition),C,2,Annual,,Fort Belknap Indian Community,Medium,https://img1.wsimg.com/blobby/go/d94bfdb9-dd85-49bd-94c2-4822ef04bf3b/downloads/2023%20FBIC%20Directory.pdf?ver=1706816277538,2026-08-27
TBD-168,Pokagon Band of Potawatomi Indians,MI,single_nation,Tribal Owned Business & Vendor Directory,Tribal citizen business and vendor directory,Tribal Primary,Stale,PDF table parse; check for newer editions,PDF directory (2022 edition),C,2,Annual,,Pokagon Band of Potawatomi Indians / Mno-Bmadsen,Medium,https://www.pokagonband-nsn.gov/wp-content/uploads/2023/05/Tribal-Directory-2022-1.pdf,2026-08-27
TBD-083,Menominee Indian Tribe community / Menominee Chamber of Commerce,WI,single_nation,Member Business Directory,Cross-tribal or chamber directory,Cross-Reference,Stale,Static HTML/PDF scrape,HTML plus linked PDF,A,4,Quarterly,,Menominee Chamber of Commerce,High,https://menomineechamberofcommerce.org/directory/,2026-08-27
TBD-139,Osage Nation community / Osage News,OK,single_nation,Osage News Holiday Gift Guide,Member-owned annual directory,Tribal Secondary,Stale,Archive crawl by annual edition,HTML article series,A,4,Annual,,"Osage News, the Nation's official news organization",Medium,https://osagenews.org/osage-news-holiday-gift-guide-2025/,2026-08-27
TBD-080,Mississippi Band of Choctaw Indians,MS,single_nation,Tribal Member Small Businesses Directory,Member-owned directory,Tribal Primary,Stale,Download and parse PDF table,PDF table,B,3,Quarterly,10,Official Mississippi Choctaw economic-development program,High,https://mschoctawbusiness.com/wp-content/uploads/2025/01/tribal-member-small-businesses-directory.pdf,2026-08-27
TBD-077,Sisseton Wahpeton Oyate,SD,single_nation,Approved Indian Preference Businesses,TERO / certified procurement,Tribal Primary,Stale,Download and parse PDF tables,PDF table,B,3,Monthly,About 45,Official Sisseton Wahpeton Oyate TERO,High,https://swo-nsn.gov/media/amhdcytc/tero-indian-preference-list-1-2025-1.pdf,2026-08-27
TBD-045,Shoshone-Bannock Tribes,ID,single_nation,TERO Certified Indian Preference Business Directory,TERO / certified procurement,Tribal Primary,Stale,Resolve latest link; PDF parse,HTML plus PDF,B,3,Monthly,,Official tribal government/TERO,High,https://www.sbtribes.com/tero/,2026-08-27
TBD-044,Coeur d’Alene Tribe,ID,single_nation,TERO Certified Business Directory,TERO / certified procurement,Tribal Primary,Stale,Landing-page monitor plus PDF parse,HTML plus PDF,B,3,Quarterly,,Official tribal government/TERO,High,https://www.cdatribe-nsn.gov/tero/,2026-08-27
TBD-031,Lummi Nation,WA,single_nation,Native American Owned Business Registry,TERO / certified procurement,Tribal Primary,Stale,Landing-page monitor plus file parse,HTML plus linked document,B,3,Monthly,,Official tribal government/TERO,High,https://www.lummi-nsn.gov/node/Website.php?PageID=985,2026-08-27
TBD-006,Leech Lake Band of Ojibwe,MN,single_nation,Leech Lake Band Member Owned Businesses,Member-owned directory,Tribal Primary,Stale,Static HTML list,HTML,A,4,Quarterly,4,Official tribal government,Medium,https://www.llojibwe.org/program_info/spotlight.html,2026-08-27
